RH13_6,694429,43,375696,18,356671,12,181876,20,478931,93
RH13_8,560000,26,449105,19,291125,16,209900,6,432991,67
RH13_9,522377,55,365189,26,294725,42,186903,23,376047,146
RH14_0,663473,50,429528,16,309869,8,284250,2,567021,76
RH14_9,476019,73,348205,77,291297,35,173868,27,360618,212
RH15_0,508984,90,339641,72,275258,40,372475,58,395679,260
RH15_8,444388,34,337772,47,268783,78,188774,27,306702,186
RH15_9,409420,28,335719,41,288042,37,245889,32,317060,138
RH16_1,652208,39,423143,26,340505,11,233961,55,404971,131
RH16_2,589207,54,458675,39,360834,52,282823,17,452326,162
RH16_3,479937,33,344699,49,289775,34,222996,67,314324,183
RH16_4,563305,82,417835,76,398765,61,255527,146,382406,365
RH17_5,742160,52,446798,36,371480,19,209029,14,534393,121
RH17_6,706412,24,427272,25,305086,11,249150,13,468912,73
RH17_7,747316,64,411360,26,347836,35,371606,8,553915,133
RH18_5,764841,33,407246,14,352727,11,236437,16,521678,74
RH19_1,490239,37,379187,16,264200,11,210073,124,282772,188
RH19_2,729577,71,361567,29,328035,13,347022,26,543687,139
RH19_3,516692,67,390325,52,358462,114,249742,64,376308,297
RH19_4,546165,55,403956,24,370787,26,192758,33,403880,138
RH2_0,975577,34,694997,17,395079,12,330307,57,571275,120
RH2_7,988587,23,481212,47,441326,26,270160,51,480320,147
RH2_8,750982,23,475216,44,366610,10,310062,16,503325,93
RH2_9,1345237,14,644381,13,510947,19,331473,42,577729,88
RH20_1,740301,44,368496,13,342585,17,212167,18,510942,92
RH20_2,720326,80,354062,16,297831,21,215450,13,556510,130
RH20_3,558418,70,355836,28,288168,14,167250,11,446559,123
RH20_4,556169,76,335721,18,296698,38,242259,17,427549,149
RH3_7,958393,14,517159,23,521054,14,428750,4,624035,55
RH4_1,789167,9,503019,21,407159,36,239409,40,395283,106
RH4_2,648750,6,389654,13,306432,11,272642,26,346740,56
RH4_3,973115,21,595998,27,494607,28,302714,28,565888,104
RH5_4,702571,28,465698,23,331093,34,216810,10,461140,95
RH5_5,761625,32,522454,18,294750,9,225833,6,581291,65
RH5_6,1034769,26,620946,13,363846,6,198500,3,786560,48
RH6_0,666500,18,386915,13,369375,12,204171,7,457772,50
RH6_7,611565,23,365681,30,294986,7,197281,103,290928,163
RH6_8,444118,34,356791,41,317498,23,210522,9,363791,107
RH6_9,531393,118,382911,57,323549,56,199718,39,409030,270
RH7_6,586152,45,430868,38,366004,19,224776,11,461738,113
RH8_0,811400,51,485500,44,380310,36,321789,18,551858,149
RH8_9,886520,38,534302,18,425518,37,344309,43,543049,136
RH9_8,649165,18,363399,22,371137,20,260662,17,409529,77
RM1_1,0,0,357500,2,358000,1,210149,47,219000,50
RM1_2,473166,6,401408,18,325893,28,227369,81,282754,133
RM1_3,521167,6,481000,7,375000,5,234571,128,262973,146
RM1_4,600800,15,422250,80,405267,30,253737,40,394542,165
RM10_7,359000,2,299372,18,303136,66,203714,21,284035,107
RM10_8,432497,2,337095,21,293329,97,178404,43,270357,163
RM10_9,0,0,286781,16,286900,80,184661,28,263798,124
RM11_1,632404,26,419094,62,368918,46,241222,45,392467,179
RM11_2,794012,42,432392,37,374362,32,260531,38,478032,149
RM11_3,869656,32,420721,61,398881,34,258081,32,473670,159
RM12_4,438667,15,385537,69,347010,104,186856,41,335949,229
RM12_5,412000,1,380716,52,348771,35,238199,10,355084,98
RM12_6,560500,7,427186,78,345471,17,228673,42,366120,144
RM13_7,378125,8,355722,18,313478,74,201750,20,305503,120
RM13_8,416792,12,320534,29,306855,38,215210,20,305674,99
RM13_9,417586,35,330779,51,295611,67,177453,32,307944,185
RM14_1,760541,24,503926,59,374275,33,306494,29,477407,145
RM14_2,668776,17,535949,65,416556,9,318000,24,500755,115
RM14_3,682625,16,526304,59,517500,5,246405,5,538747,85
RM15_4,343278,18,308313,67,294366,97,157310,35,280624,217
RM15_5,357900,10,317493,69,277768,121,179444,80,262327,280
RM15_6,424658,19,315417,24,244500,67,158656,16,274274,126
RM16_2,391000,45,327863,123,278666,39,172365,13,322868,220
RM16_3,491808,26,361841,22,286394,19,257497,2,387014,69
RM16_4,323571,7,290151,31,243358,95,120000,1,257453,134
RM16_5,561667,3,407000,1,339333,3,250000,1,420000,8
RM16_6,415363,73,298990,32,291374,76,198344,153,276587,334
RM17_5,426750,16,330634,65,255935,69,149519,52,266107,202
RM17_6,343143,7,304731,26,239984,112,160451,132,210768,277
RM18_7,160000,1,240000,2,236609,23,128724,29,178454,55
RM18_8,376591,11,270063,133,226700,83,128172,32,243160,259
RM19_1,0,0,250950,10,250103,44,177142,114,200645,168
RM2_5,759111,11,467492,30,418118,31,282411,28,432441,100
RM2_6,795385,13,442656,32,433697,15,244524,52,390408,112
RM20_3,322500,2,270857,7,244604,20,187980,13,235163,42
RM20_4,0,0,275998,5,243165,48,142976,42,200599,95
RM3_0,492062,16,409838,78,447440,67,301757,97,384067,258
RM3_7,468375,12,318206,46,297164,80,186075,20,302232,158
RM3_8,294000,1,319175,20,286816,52,193553,28,267440,101
RM3_9,430833,3,357412,34,303994,83,186447,19,303730,139
RM4_1,791742,31,437833,24,400417,18,247500,4,561682,77
RM5_2,424000,5,370986,73,326209,43,189232,14,339839,135
RM5_3,447727,11,370569,42,340794,44,211258,31,328382,128
RM6_4,432000,1,372167,12,374732,74,208466,61,306382,148
RM6_5,434500,4,375290,30,339204,50,198618,25,320388,109
RM6_6,385000,2,376722,18,353482,49,197977,28,313556,97
RM7_0,399350,10,354250,38,333529,85,221179,98,292123,231
RM7_7,622500,2,367262,21,338194,31,201604,24,311282,78
RM7_8,427800,10,348157,35,325716,37,207890,32,308487,114
RM7_9,400000,1,339977,22,321190,21,215944,18,298573,62
RM8_1,356833,3,314636,11,332837,174,184245,61,295920,249
RM8_2,0,0,304611,18,296929,120,230003,43,281793,181
RM8_3,0,0,286167,6,296583,92,185727,11,284823,109
RM9_4,0,0,345875,16,285795,70,193362,16,280720,102
RM9_5,320000,1,338375,16,297093,109,169359,11,291826,137
RM9_6,292500,1,334200,5,294680,75,192508,12,283598,93
S1_2,111000,1,0,0,240000,1,147357,47,148505,49
S1_4,0,0,0,0,120667,3,124474,83,124341,86
S10_1,304000,5,237473,28,177533,173,145779,14,186015,220
S10_2,445000,1,367516,10,203812,8,169026,19,235846,38
S10_3,639480,53,449482,25,329535,20,216949,68,400438,166
S10_4,444245,30,314537,36,270301,7,160945,10,339183,83
S10_5,444385,38,324329,46,248378,34,176086,54,289298,172
S11_7,487131,24,306912,55,237924,69,178125,12,294535,160
S11_8,314790,5,362471,19,201370,93,160126,30,217633,147
S11_9,519994,75,370589,39,333232,18,194668,51,379119,183
S12_2,186813,23,125892,113,117011,44,100000,10,129847,190
S12_3,265672,16,140178,90,134058,13,81955,5,153381,124
S12_4,209717,30,111775,118,115133,15,65200,5,128179,168
S13_7,196300,15,126208,36,94438,47,97500,4,120751,102
S13_8,204600,15,117131,94,98012,20,89812,8,122322,137
S13_9,225455,11,137101,81,122249,42,102467,15,135950,149
S14_1,238000,1,115464,7,87574,32,51600,5,91258,45
S17_3,497889,65,361078,30,268395,11,244574,21,403807,127
S17_4,341980,54,249001,60,184506,21,196568,14,268681,149
S18_1,306165,37,195877,45,164149,13,108889,9,223620,104
S18_2,222917,30,191220,28,176564,7,118125,8,194830,73
S18_3,269447,14,189533,12,181325,4,0,0,225732,30
S18_4,338167,6,146857,9,199006,3,0,0,219319,18
S18_7,495444,9,125000,1,0,0,0,0,458400,10
S18_8,280096,44,191138,41,179993,7,214667,3,232261,95
S2_1,140000,1,93029,17,91398,39,72940,5,91141,62
S2_2,223616,8,132581,31,90739,23,58750,2,126616,64
S2_3,139000,2,147862,55,136295,66,89586,14,136205,137
S2_4,0,0,0,0,124787,32,98475,20,114667,52
S2_5,135000,1,77700,15,92513,19,125975,79,114125,114
S20_1,246988,21,129690,31,103837,31,107000,1,149204,84
S20_2,198904,26,140947,19,129600,5,80700,5,161836,55
S20_3,255857,7,0,0,0,0,0,0,255857,7
S20_4,225836,26,132105,19,114900,20,68500,2,161444,67
S20_5,295722,20,151944,32,139937,20,148869,8,184579,80
S20_6,198900,15,136254,14,100750,4,87500,2,156259,35
S20_7,181846,23,135250,14,95605,19,71500,2,138542,58
S20_8,253929,7,117025,10,118372,20,73749,10,128781,47
S21_1,213955,38,133258,43,120175,20,63000,2,159125,103
S21_2,172000,1,127925,5,118000,1,0,0,132803,7
S21_3,265694,18,124462,13,123281,16,81000,1,176125,48
S21_4,212809,34,133624,38,109944,27,101575,6,151344,105
S21_5,336833,6,293333,3,158625,4,0,0,271962,13
S25_1,207305,4,92375,4,117667,6,0,0,136051,14
S25_2,196736,37,123043,67,70535,31,0,0,131183,135
S25_3,196056,9,128295,20,133406,16,77667,3,139540,48
S25_4,199040,25,123450,46,176667,9,0,0,153059,80
S25_5,267187,26,141342,14,181000,3,0,0,220201,43
S26_1,315933,23,205875,4,148667,3,97500,1,278498,31
S26_2,244956,33,148929,57,99500,10,118750,2,174559,102
S26_3,295312,8,140818,11,125500,6,72250,4,170810,29
S26_4,234611,31,129959,37,110675,20,74500,2,160488,90
S26_5,276000,13,128179,26,141714,11,0,0,169590,50
S26_6,253333,18,119765,33,95032,11,0,0,154155,62
S26_7,316290,15,183722,11,0,0,0,0,260204,26
S3_7,0,0,0,0,237714,14,86348,171,97803,185
S3_8,0,0,270000,1,235175,10,124680,87,137438,98
S3_9,135000,1,101727,11,76000,8,56000,1,91333,21
S32_1,689372,9,263433,6,259444,9,324250,4,407748,28
S32_2,563125,8,334500,6,267611,9,0,0,387848,23
S32_3,573395,17,389000,5,273333,3,319250,6,465426,31
S32_4,521250,2,176000,2,215400,5,0,0,274611,9
S32_5,511250,4,281237,4,263122,8,154475,2,310215,18
S33_0,531658,6,327111,9,231743,7,250625,2,344058,24
S33_6,522500,4,285000,1,300000,7,235000,1,362308,13
S33_7,0,0,250650,1,0,0,0,0,250650,1
S33_8,383200,5,0,0,216875,4,0,0,309278,9
S33_9,320250,4,209625,12,200333,6,0,0,227205,22
S35_0,340268,37,221058,30,168078,36,121058,12,232393,115
S35_1,233110,24,146632,49,130612,24,99417,6,160299,103
S35_2,228783,30,150945,32,114518,25,89737,4,163908,91
S35_3,195020,5,126595,31,113317,3,73899,5,127477,44
S35_4,196977,28,139565,23,97117,18,90071,7,146105,76
S35_7,359748,24,297056,8,167767,12,0,0,295991,44
S35_8,273211,19,183126,34,152346,13,156250,2,201622,68
S35_9,236369,17,163442,20,116210,21,98217,9,158380,67
S36_1,165607,28,111890,46,96908,36,0,0,120660,110
S36_2,205379,60,125885,39,118485,39,75680,10,152770,148
S36_4,286600,5,144737,4,190300,5,0,0,211675,14
S36_6,225496,32,154855,39,153836,49,100439,9,168195,129
S36_7,396997,38,276000,5,167487,4,135351,17,303700,64
S36_8,266479,17,161600,5,182562,4,0,0,233400,26
S36_9,273522,50,159798,23,164244,18,0,0,223163,91
S4_7,199000,3,110312,16,78740,31,0,0,96059,50
S4_8,125500,4,93676,17,54524,51,75000,1,67812,73
S40_1,263850,7,167458,19,106237,34,98625,4,141175,64
S40_2,211671,35,117489,60,108187,49,105725,12,134793,156
S40_3,303230,78,201974,50,139904,15,131171,6,245881,149
S40_4,261706,53,153095,70,107168,34,75200,5,176585,162
S41_0,234310,63,141423,84,116145,60,99062,8,160010,215
S41_7,254802,21,146419,45,124587,48,94625,4,155071,118
S41_8,237019,35,129203,73,107031,16,72000,2,155429,126
S41_9,223232,17,111162,32,125644,31,144000,6,140827,86
S42_5,198322,97,116718,95,89335,41,79000,2,145303,235
S42_6,256719,121,154562,77,158832,9,0,0,214462,207
S42_7,331743,39,153600,10,141625,6,242499,2,277346,57
S43_1,192786,39,117999,54,92957,37,102167,6,131934,136
S43_2,176369,21,118607,68,97781,47,122000,1,120341,137
S43_3,185828,53,113700,79,106833,12,0,0,139675,144
S43_4,214026,135,135377,83,83555,36,86018,22,163153,276
S44_5,244241,56,122350,56,127944,18,70500,2,174039,132
S44_6,213458,65,105557,65,80793,74,84400,10,128779,214
S45_0,537019,10,280600,5,314100,5,0,0,417185,20
S45_8,223293,23,119760,25,87875,12,86000,1,151971,61
S45_9,202762,37,117378,27,86349,45,76250,4,131523,113
S5_0,130000,1,79992,42,76320,43,73787,6,78414,92
S5_6,111000,2,90739,29,78381,38,87525,17,85114,86
S5_7,196143,7,108272,44,77350,25,60177,11,100375,87
S5_8,167599,10,108700,45,77388,27,77000,2,104893,84
S5_9,157468,16,113775,80,104194,26,58000,2,116504,124
S6_1,264180,27,152856,35,121981,87,114731,43,145982,192
S6_2,176667,3,160905,11,139000,117,96730,15,137081,146
S6_3,235697,11,192705,22,164975,57,118413,26,166504,116
S6_4,246220,10,173253,68,129263,126,97688,13,146546,217
S6_5,234295,21,180235,62,148823,78,101072,20,164223,181
S6_6,298612,34,210734,32,204965,23,181250,4,240167,93
S60_1,0,0,60000,1,72500,2,82333,3,75333,6
S60_2,223107,14,139677,34,60350,10,101579,12,138500,70
S60_3,269256,39,155533,61,180000,1,95000,4,195700,105
S60_4,295100,20,150078,60,140500,9,0,0,181699,89
S60_5,183478,41,119779,107,117896,41,94250,12,130864,201
S60_8,277501,101,203334,68,191475,12,0,0,243934,181
S61_1,136845,10,125886,29,60968,31,75612,4,97454,74
S61_2,211069,29,125673,74,112804,49,92075,10,134993,162
S61_3,148250,4,110333,44,110916,16,50937,4,109207,68
S61_4,201667,12,101374,24,88673,26,54333,3,112638,65
S62_5,146400,5,88392,38,63332,36,0,0,80644,79
S62_6,205643,7,104958,12,67367,18,63333,18,91847,55
S62_7,225633,44,111804,54,131248,20,0,0,157545,118
S63_0,145828,9,78876,47,68038,26,22500,1,82062,83
S63_6,201980,68,123834,51,109156,45,64000,1,151674,165
S63_7,204370,24,130651,47,87513,35,100667,3,132206,109
S63_8,151765,32,94245,62,74535,26,37000,1,104748,121
S63_9,166207,32,104447,50,64837,60,0,0,101628,142
S64_0,206825,35,133923,38,116146,58,68999,5,142716,136
S64_5,179000,2,102074,17,124250,5,130000,1,113780,25
S64_8,184639,53,116731,95,91192,28,56500,2,132257,178
S64_9,152921,7,89562,20,60632,45,52000,2,76948,74
S65_1,142500,1,74300,5,43685,27,51358,54,51343,87
S65_2,160000,2,93430,57,71365,38,60819,8,84228,105
S65_3,220999,9,138797,54,100000,5,0,0,146824,68
S65_4,249090,30,122216,46,128750,22,55000,1,161436,99
S66_1,338562,72,176844,26,128734,16,172414,46,243532,160
S66_2,232711,27,137068,65,122947,19,70000,1,157131,112
S66_3,206709,62,125188,45,121018,25,87825,6,159433,138
S66_7,284039,34,142369,32,73777,47,0,0,156466,113
S66_8,182968,45,123391,55,87667,6,0,0,146661,106
S66_9,208021,65,109776,54,100093,31,50000,2,149027,152
S7_1,372404,19,338102,28,173452,70,120051,25,223137,142
S7_2,433446,25,324405,65,197151,33,195517,20,296075,143
S70_1,100000,1,141800,5,81706,44,67477,79,75463,129
S70_2,274375,4,175833,3,115290,10,54453,43,85323,60
S70_3,170999,7,88326,36,89284,28,56250,2,95742,73
S70_4,190850,18,105317,48,68530,43,73434,2,104362,111
S70_5,189851,31,114365,34,86854,26,0,0,132220,91
S70_6,247521,32,137270,55,93444,71,129750,10,139301,168
S71_1,153863,26,107621,47,69321,56,59250,2,99688,131
S71_2,172188,27,111939,70,92997,16,59375,4,121455,117
S71_3,155759,16,94600,61,75502,21,102000,1,100508,99
S71_4,181118,58,108750,62,98068,31,0,0,134354,151
S71_5,192052,49,111798,61,115064,21,62333,3,140549,134
S72_0,245564,14,103033,15,75344,16,0,0,137531,45
S72_7,151999,5,75370,23,66476,21,0,0,79377,49
S72_8,157476,41,99845,52,75765,42,61250,4,108458,139
S72_9,211411,20,126157,22,117522,18,80920,3,148600,63
S73_0,188658,38,108187,85,92093,61,70562,8,117432,192
S73_8,188386,29,116944,44,85402,76,0,0,114760,149
S73_9,169829,25,103731,33,65260,25,0,0,112052,83
S74_0,214117,20,114471,39,81585,36,71000,1,122445,96
S74_8,157611,14,104954,34,107667,9,67333,3,115767,60
S74_9,203979,26,108600,33,89006,16,73400,5,133479,80
S75_1,218525,59,142567,44,98300,20,46750,3,168827,126
S75_2,241090,33,135040,52,110642,44,106667,3,152775,132
S75_3,218709,56,110912,36,91079,19,108979,7,158762,118
S75_4,404879,29,163600,11,151328,16,165000,1,282936,57
S75_5,212319,43,123358,54,99267,33,72857,7,142897,137
S75_6,213514,45,131423,48,93880,35,70000,1,149397,129
S8_0,322235,20,225438,38,145719,113,115535,23,175953,194
S8_7,294086,25,188404,66,130808,55,90803,18,174486,164
S8_8,321111,49,189096,64,130621,76,90457,10,194314,199
S8_9,257937,8,187274,72,147413,69,91344,16,164729,165
S80_1,238254,35,133772,20,76487,43,110037,12,142034,110
S80_2,160762,8,93555,61,69948,25,87200,5,92704,99
S80_3,264802,42,156277,26,90437,8,69112,4,202311,80
S80_4,218802,43,108071,53,79299,69,52000,1,124457,166
S81_0,195150,43,114273,86,91294,17,43000,2,134169,148
S81_7,209576,76,114929,89,98429,21,93500,3,150815,189
S81_8,211283,70,156283,33,163744,17,365000,1,190874,121
S81_9,191092,26,118558,59,104115,26,0,0,132165,111
S9_1,120333,3,101469,61,69221,44,80090,5,88467,113
S9_3,0,0,100700,5,97106,18,77000,1,97017,24
S9_4,130250,2,105184,67,82476,32,82680,5,97741,106
S9_5,161000,2,104583,6,79027,15,0,0,92822,23
SA1_1,0,0,0,0,300000,6,157944,59,171057,65
SA1_2,201663,3,168406,11,88567,52,126498,10,109578,76
SA1_3,0,0,147245,1,114929,43,140925,20,123558,64
SA1_4,182500,1,330000,2,147730,36,60117,21,123720,60
SA1_5,0,0,0,0,100333,3,91500,2,96800,5
SA1_6,178625,8,113632,32,94666,90,76000,2,104069,132
SA1_7,104700,5,117399,40,128892,39,122758,29,122179,113
SA1_8,195000,1,117468,16,101644,55,135961,27,114504,99
SA10_6,212753,84,122008,91,109085,61,89379,12,147987,248
SA10_7,198830,51,130698,46,102309,16,56000,2,155664,115
SA10_8,234882,38,122331,35,108806,9,44000,1,171450,83
SA10_9,170083,12,85028,18,71292,12,0,0,105405,42
SA11_1,139500,2,110733,15,82803,64,83000,4,89075,85
SA11_2,152900,20,80568,28,69297,69,54167,3,85483,120
SA11_3,188857,28,124879,68,108462,29,65500,3,133763,128
SA11_4,170286,7,86333,9,88732,31,31000,1,98973,48
SA11_5,217300,10,92571,28,69703,25,0,0,103295,63
SA12_6,176778,9,99712,37,77652,81,80666,12,90203,139
SA12_7,175475,2,106182,58,102138,25,62217,3,105109,88
SA12_8,176601,29,116351,57,92433,15,67500,1,129485,102
SA12_9,196902,9,94463,30,83850,20,0,0,106492,59
SA13_1,124950,1,112417,6,84393,66,0,0,87252,73
SA13_2,237719,29,100640,56,89995,11,0,0,140830,96
SA13_3,86667,3,77943,15,58032,31,0,0,65881,49
SA14_6,188643,48,112287,47,80919,17,0,0,140250,112
SA14_7,192900,62,109966,47,116883,13,60625,2,151362,124
SA14_8,174779,59,104454,76,89600,20,0,0,129306,155
SA14_9,194454,38,107213,49,101231,29,57500,2,132995,118
SA15_1,142222,9,108229,26,85317,80,31000,2,93857,117
SA15_2,231417,43,151250,44,92437,86,109071,19,138687,192
SA15_3,227000,12,131114,44,94189,41,0,0,127369,97
SA15_4,206037,40,125004,51,117059,33,83000,2,147981,126
SA15_5,187647,34,94407,43,96233,15,77000,1,128602,93
SA16_0,171008,42,110779,47,98684,38,202000,4,129366,131
SA17_4,176384,57,96763,34,99732,51,0,0,129790,142
SA17_5,188468,17,157650,16,111286,7,150000,1,162326,41
SA18_1,147787,27,91344,39,76451,38,39000,2,99394,106
SA18_2,185027,77,101313,54,96806,18,115000,2,143645,151
SA18_3,175346,91,109552,70,104110,20,0,0,142029,181
SA19_6,247167,12,184533,15,142917,12,100000,1,188725,40
SA19_7,266034,29,137667,3,70200,3,0,0,238246,35
SA19_8,250906,16,93000,2,0,0,62500,1,224368,19
SA19_9,252597,15,159000,4,143034,3,55000,1,213437,23
SA2_0,291291,17,183977,72,161644,68,116143,21,177691,178
SA2_7,244114,66,163124,70,130903,16,107667,6,191586,158
SA2_8,430931,46,214850,27,120571,7,107764,10,306060,90
SA2_9,247957,24,199343,48,137170,19,136967,15,190379,106
SA20_0,228412,26,152571,7,121381,21,0,0,176957,54
SA3_1,385162,25,285214,7,201750,2,150000,2,342474,36
SA3_2,394108,25,234364,11,0,0,0,0,345297,36
SA3_3,319138,34,220400,26,144800,5,162538,13,248950,78
SA3_4,393940,44,253776,29,284974,55,233499,41,295502,169
SA3_5,402677,56,227293,53,219391,29,166738,37,269303,175
SA31_1,198179,14,139833,21,101461,32,129050,10,133094,77
SA31_2,218668,53,151200,20,116903,9,0,0,191043,82
SA31_3,195998,53,145239,43,115957,37,83250,7,153617,140
SA32_7,254911,30,118000,5,195333,3,0,0,232193,38
SA32_8,257026,34,116250,2,94250,2,0,0,241050,38
SA33_4,236403,29,126041,28,124333,15,120000,1,169450,73
SA33_5,221802,24,144500,4,128625,8,0,0,192507,36
SA33_6,235190,26,117000,3,119167,3,0,0,213233,32
SA34_0,214842,38,121500,13,112708,12,0,0,176127,63
SA35_0,155000,4,110000,2,0,0,0,0,140000,6
SA36_0,204200,5,0,0,57750,1,0,0,179792,6
SA37_0,239786,21,196250,5,73750,2,0,0,220152,28
SA38_9,225457,50,126406,16,101125,8,166000,1,190271,75
SA39_9,217634,19,117744,8,0,0,0,0,188037,27
SA4_0,229488,22,120117,21,79250,6,0,0,164218,49
SA4_3,250068,67,147528,50,121089,32,93333,3,186091,152
SA4_4,177473,56,125244,71,108257,54,84383,15,132359,196
SA4_6,215920,57,124656,57,107296,27,78250,4,156019,145
SA4_8,203043,22,121410,36,97810,25,70750,4,132942,87
SA4_9,235488,39,130016,27,116050,15,0,0,178212,81
SA40_9,189048,21,99500,9,84250,6,0,0,149194,36
SA41_3,190000,6,120833,6,147000,1,0,0,154769,13
SA42_0,304686,14,210714,7,232864,11,124000,2,251474,34
SA43_1,236013,35,145875,16,112921,14,64500,2,183647,67
SA43_2,226492,38,151074,17,127687,8,0,0,193594,63
SA43_3,277395,19,148200,15,139187,4,105000,1,209109,39
SA44_4,234519,24,112917,6,84300,15,0,0,168232,45
SA44_5,212172,48,141667,15,120667,6,0,0,188888,69
SA44_6,228712,30,139987,4,176857,7,0,0,211203,41
SA45_9,254769,13,164700,5,273500,11,205400,5,240324,34
SA46_0,219663,15,139244,8,181189,9,100000,2,183518,34
SA47_0,182687,8,145000,2,68000,1,0,0,165409,11
SA48_7,204232,19,130033,9,115300,15,0,0,157679,43
SA48_8,207186,42,114588,17,123833,3,0,0,177763,62
SA5_4,152647,17,130671,29,87014,18,435000,1,129011,65
SA5_5,181475,2,106688,29,84850,20,46500,1,100008,52
SA5_7,224339,19,102955,36,83409,11,0,0,134642,66
SA5_8,130689,13,103240,31,94238,55,58750,2,100990,101
SA5_9,187983,13,121017,32,91921,71,0,0,110713,116
SA6_5,193654,39,113989,53,89543,23,48000,1,135357,116
SA6_6,174738,36,125002,71,94964,29,124208,6,131443,142
SA6_7,137429,21,102774,21,78484,34,0,0,101483,76
SA6_8,152944,9,98571,7,78996,45,45000,2,90656,63
SA61_1,224992,37,129139,23,106209,38,78000,1,155645,99
SA61_2,201850,20,122704,12,112938,25,53600,5,138724,62
SA62_3,213862,40,143632,19,135686,24,215500,2,176129,85
SA62_4,232298,41,157370,20,163090,5,0,0,204349,66
SA62_5,224732,48,130600,10,105375,8,0,0,196002,66
SA62_6,288026,52,180787,20,226393,14,230000,4,252029,90
SA63_4,202723,11,144350,7,169999,1,0,0,179495,19
SA64_0,210350,17,122056,9,85700,10,0,0,153651,36
SA65_9,227481,26,143389,18,121958,13,40000,1,174499,58
SA66_7,193705,22,135000,4,118207,7,0,0,170574,33
SA67_7,259857,14,152071,7,130898,15,95500,4,176199,40
SA67_8,249801,61,161900,10,99799,8,73500,2,219781,81
SA68_0,212566,55,160500,15,156500,5,94000,2,195703,77
SA69_9,279951,52,143875,16,150744,8,139800,10,226319,86
SA7_0,187639,36,146038,13,113437,12,0,0,164176,61
SA7_9,181753,109,125713,75,94054,53,26000,1,143909,238
SA70_7,326498,26,159167,9,240697,21,195670,43,236261,99
SA70_8,248303,38,167850,10,171446,15,172385,13,209562,76
SA71_4,193399,42,135666,9,127309,29,97429,7,157675,87
SA71_5,236548,49,159727,11,154250,8,40000,1,211911,69
SA72_4,274569,10,0,0,0,0,0,0,274569,10
SA72_6,202470,35,116518,28,102348,61,64500,7,130105,131
SA73_1,227619,45,130093,30,112104,24,54800,5,164521,104
SA73_2,167250,14,110734,19,86516,38,63000,1,108278,72
SA73_3,172036,28,105070,35,90416,30,113707,7,120029,100
SA8_3,198244,59,127830,30,118499,7,0,0,170425,96
SA8_4,179659,37,104189,48,90950,11,69167,3,129863,99
SA9_1,193262,17,97165,24,96822,32,50000,2,117543,75
SA9_2,158543,41,85467,36,75272,38,48250,2,107127,117
SE1_0,0,0,0,0,504645,1,752727,70,749233,71
SE1_1,0,0,0,0,1012500,2,737513,35,752377,37
SE1_2,0,0,0,0,1142500,3,1300884,230,1298845,233
SE1_3,0,0,0,0,935000,1,652762,140,654764,141
SE1_4,0,0,0,0,1262500,4,603141,94,630053,98
SE1_5,619000,1,787250,2,583990,25,415795,81,463052,109
SE1_6,0,0,0,0,552500,2,557887,357,557857,359
SE1_7,0,0,0,0,1830000,1,690448,74,705642,75
SE1_8,0,0,0,0,1716500,5,887970,42,976112,47
SE1_9,0,0,2075000,2,1279000,1,2277784,52,2252251,55
SE10_0,0,0,845280,1,709410,36,488944,747,499522,784
SE10_8,2475000,4,1522000,6,923188,37,474265,94,693411,141
SE10_9,2471500,1,0,0,765206,52,502117,124,590535,177
SE11_4,0,0,750000,1,1220969,16,547328,86,653939,103
SE11_5,0,0,0,0,1024167,6,522743,24,623028,30
SE11_6,0,0,0,0,1440000,6,469276,39,598706,45
SE12_0,581667,3,534925,20,435682,42,296664,56,391366,121
SE12_8,944128,9,717763,15,641581,37,313748,61,509350,122
SE12_9,445000,2,482021,19,408503,52,239356,25,380352,98
SE13_5,785000,1,895278,9,697540,72,343503,269,431532,351
SE13_6,350000,1,599158,6,533000,52,340417,129,401994,188
SE13_7,777500,2,690681,11,566641,61,326434,290,380174,364
SE14_5,950000,1,976833,6,677672,32,358598,110,455988,149
SE14_6,0,0,480000,1,512824,21,318074,63,368094,85
SE15_1,0,0,1000000,1,549254,9,301583,39,361327,49
SE15_2,995000,3,1050000,1,697029,38,401947,118,487199,160
SE15_3,0,0,746800,5,728159,69,401533,104,537845,178
SE15_4,1150000,1,941050,5,777335,43,487259,75,611492,124
SE15_5,0,0,1915000,2,831346,21,357647,46,546957,69
SE15_6,0,0,1235000,1,556679,7,322068,68,355689,76
SE16_2,0,0,0,0,673226,11,368943,45,428713,56
SE16_3,0,0,0,0,365000,2,342752,84,343269,86
SE16_4,0,0,0,0,667500,11,455433,80,481068,91
SE16_5,0,0,775250,4,706753,19,476949,108,519388,131
SE16_6,0,0,565000,2,679894,18,486465,37,550304,57
SE16_7,1150000,1,752500,2,848312,16,467785,233,496912,252
SE17_1,0,0,0,0,834167,6,503142,71,528936,77
SE17_2,0,0,0,0,591550,10,415532,33,456466,43
SE17_3,0,0,924500,1,764294,17,449466,77,510804,95
SE18_1,300000,1,413000,4,325331,86,215600,10,317687,101
SE18_2,453333,3,357182,24,348662,78,222150,10,342170,115
SE18_3,623332,3,478333,18,434865,46,245654,53,362529,120
SE18_4,450000,2,493312,8,438139,18,342358,121,363479,149
SE18_5,0,0,0,0,406281,16,222660,36,279159,52
SE18_6,0,0,320000,1,401005,10,378970,291,379504,302
