SG8_7,0,0,480000,1,285224,1,215667,3,282445,5
SG8_8,667000,1,0,0,0,0,0,0,667000,1
SG8_9,809167,3,0,0,337500,2,207500,3,465625,8
SG9_9,0,0,450000,1,0,0,0,0,450000,1
SK1_2,0,0,0,0,153000,1,0,0,153000,1
SK1_3,0,0,0,0,0,0,75000,1,75000,1
SK1_4,0,0,190000,1,170500,2,0,0,177000,3
SK10_1,0,0,0,0,439500,1,103000,1,271250,2
SK10_2,312500,2,242375,2,177500,2,166410,1,233023,7
SK10_3,695000,1,299000,3,175000,1,227500,2,317429,7
SK10_4,1261667,3,0,0,124935,1,0,0,977484,4
SK10_5,450000,1,351250,2,162500,2,0,0,295500,5
SK11_0,373500,2,0,0,0,0,0,0,373500,2
SK11_6,0,0,102500,1,180000,1,113750,2,127500,4
SK11_7,370000,1,0,0,170000,1,0,0,270000,2
SK11_8,542500,2,279975,2,194375,2,0,0,338950,6
SK12_1,885333,3,375833,3,435000,1,0,0,602643,7
SK12_2,0,0,366667,3,0,0,0,0,366667,3
SK13_1,415000,1,0,0,171667,3,105000,2,190000,6
SK13_2,0,0,0,0,258000,1,0,0,258000,1
SK13_5,0,0,0,0,195000,1,0,0,195000,1
SK13_6,0,0,293000,1,0,0,0,0,293000,1
SK13_7,0,0,0,0,190000,1,0,0,190000,1
SK13_8,371250,2,287500,1,186333,3,0,0,264833,6
SK14_1,0,0,0,0,84000,1,0,0,84000,1
SK14_2,0,0,238000,1,184750,2,0,0,202500,3
SK14_3,0,0,0,0,167333,3,0,0,167333,3
SK14_4,330000,1,252500,2,182500,2,125000,1,220833,6
SK14_5,0,0,158000,1,196500,2,0,0,183667,3
SK14_6,0,0,0,0,320000,1,0,0,320000,1
SK14_8,240000,1,0,0,182000,1,0,0,211000,2
SK15_1,0,0,156500,1,140125,2,0,0,145583,3
SK15_2,314000,2,325000,2,141000,1,0,0,283800,5
SK15_3,383000,2,260250,2,126333,3,0,0,237929,7
SK16_5,0,0,0,0,139550,2,0,0,139550,2
SK17_0,541250,2,0,0,262500,1,0,0,448333,3
SK17_6,0,0,0,0,217000,2,0,0,217000,2
SK17_7,0,0,179000,1,170000,1,0,0,174500,2
SK17_9,0,0,198747,2,0,0,0,0,198747,2
SK2_5,0,0,283500,2,240000,1,0,0,269000,3
SK2_6,505000,1,285983,3,192500,2,0,0,291325,6
SK2_7,0,0,255000,2,235000,1,0,0,248333,3
SK22_2,0,0,350000,1,0,0,0,0,350000,1
SK22_3,0,0,465000,1,167500,1,0,0,316250,2
SK22_4,0,0,0,0,232500,2,147500,2,190000,4
SK23_0,0,0,255800,5,0,0,0,0,255800,5
SK23_6,575000,1,0,0,215000,1,110000,1,300000,3
SK23_7,0,0,0,0,150000,1,0,0,150000,1
SK23_9,538500,1,225583,3,0,0,0,0,303812,4
SK3_0,249995,1,247937,4,272000,1,0,0,252291,6
SK3_8,0,0,189000,1,207500,4,0,0,203800,5
SK3_9,0,0,230000,1,193708,9,0,0,197337,10
SK4_1,0,0,0,0,189600,2,0,0,189600,2
SK4_2,571000,1,413317,3,295000,1,0,0,421190,5
SK4_3,0,0,389375,4,428125,2,0,0,402292,6
SK4_4,750000,1,0,0,0,0,213000,2,392000,3
SK4_5,985000,1,396667,3,274624,2,0,0,454041,6
SK5_6,288000,1,229625,4,197875,4,0,0,222000,9
SK5_7,400000,1,214000,4,193000,6,0,0,219455,11
SK5_8,0,0,179500,4,0,0,0,0,179500,4
SK6_1,0,0,209000,2,250000,1,132500,1,200125,4
SK6_2,0,0,240000,1,212375,2,0,0,221583,3
SK6_3,295000,1,297650,1,0,0,0,0,296325,2
SK6_4,560000,1,302500,2,0,0,0,0,388333,3
SK6_6,756000,1,0,0,0,0,0,0,756000,1
SK6_7,0,0,230000,2,304000,2,0,0,267000,4
SK6_8,348500,2,257500,1,310000,1,0,0,316125,4
SK7_1,639000,2,0,0,0,0,220000,1,499333,3
SK7_3,703750,2,0,0,350000,1,0,0,585833,3
SK7_4,0,0,231500,2,221250,2,106500,2,186417,6
SK7_5,0,0,272500,2,190000,2,0,0,231250,4
SK7_6,0,0,310000,1,0,0,0,0,310000,1
SK8_1,363000,1,445000,1,0,0,0,0,404000,2
SK8_2,0,0,286000,3,275000,1,325000,1,291600,5
SK8_3,475000,1,375000,2,0,0,299950,1,381237,4
SK8_4,620000,1,0,0,0,0,0,0,620000,1
SK8_5,0,0,0,0,238000,1,0,0,238000,1
SK8_6,521250,2,402500,2,288000,1,0,0,427100,5
SK8_7,598000,1,388000,1,0,0,0,0,493000,2
SK9_1,0,0,0,0,0,0,145000,1,145000,1
SK9_2,1586667,3,663000,1,0,0,0,0,1355750,4
SK9_3,420000,2,0,0,222500,2,180000,1,293000,5
SK9_4,651050,1,0,0,0,0,240000,1,445525,2
SK9_5,510000,1,0,0,0,0,0,0,510000,1
SK9_6,0,0,510000,1,0,0,260000,1,385000,2
SK9_7,0,0,0,0,380000,1,422500,3,411875,4
SL0_9,0,0,516167,3,0,0,305000,1,463375,4
SL1_2,0,0,0,0,383000,1,217000,3,258500,4
SL1_3,0,0,524000,1,268250,2,0,0,353500,3
SL1_4,0,0,0,0,0,0,202000,1,202000,1
SL1_5,0,0,0,0,0,0,250000,1,250000,1
SL1_6,402500,1,0,0,0,0,178475,2,253150,3
SL1_7,720000,1,0,0,0,0,0,0,720000,1
SL1_8,850000,1,0,0,435000,1,0,0,642500,2
SL1_9,0,0,0,0,325000,1,0,0,325000,1
SL2_1,0,0,254000,1,357500,2,0,0,323000,3
SL2_2,0,0,350000,1,350000,1,170000,1,290000,3
SL2_3,1008750,4,0,0,0,0,0,0,1008750,4
SL2_4,1950000,1,0,0,0,0,0,0,1950000,1
SL2_5,0,0,0,0,389000,3,0,0,389000,3
SL3_0,0,0,442750,3,0,0,0,0,442750,3
SL3_6,0,0,0,0,435000,1,0,0,435000,1
SL3_7,717500,2,0,0,0,0,0,0,717500,2
SL3_8,635000,1,0,0,565000,1,221111,3,372667,5
SL3_9,870000,1,0,0,0,0,379000,1,624500,2
SL4_1,0,0,0,0,640000,1,262500,1,451250,2
SL4_2,0,0,0,0,0,0,427000,1,427000,1
SL4_3,1316500,1,0,0,570033,3,305500,4,531075,8
SL4_4,0,0,0,0,746073,3,270000,1,627055,4
SL4_5,0,0,490000,1,0,0,0,0,490000,1
SL4_6,0,0,455000,1,410000,1,0,0,432500,2
SL5_7,1075000,2,0,0,0,0,325000,1,825000,3
SL5_8,0,0,795000,1,0,0,557500,2,636667,3
SL5_9,7000000,1,0,0,373500,1,0,0,3686750,2
SL6_0,1212000,1,425000,1,0,0,450000,1,695667,3
SL6_1,980000,1,355000,1,0,0,0,0,667500,2
SL6_2,630000,1,427000,1,357500,2,235000,1,401400,5
SL6_3,555270,1,515925,4,0,0,0,0,523794,5
SL6_4,931667,3,485000,2,0,0,302500,2,624286,7
SL6_5,0,0,643406,2,0,0,0,0,643406,2
SL6_6,1805667,3,626000,2,0,0,0,0,1333800,5
SL6_7,986320,1,0,0,385000,1,294000,1,555107,3
SL6_8,0,0,468000,1,267500,1,286500,4,313583,6
SL6_9,1115000,4,0,0,0,0,0,0,1115000,4
SL7_1,0,0,0,0,630000,1,242000,2,371333,3
SL7_2,0,0,0,0,1850000,1,369950,1,1109975,2
SL7_3,1350000,1,775000,1,0,0,0,0,1062500,2
SL8_5,0,0,449000,1,0,0,462500,2,458000,3
SL9_7,1150000,1,0,0,0,0,0,0,1150000,1
SL9_8,2150000,1,910000,1,0,0,0,0,1530000,2
SL9_9,0,0,0,0,550000,1,0,0,550000,1
SM1_1,0,0,430000,2,425000,1,361000,1,411500,4
SM1_2,0,0,663000,2,455000,3,0,0,538200,5
SM1_3,0,0,0,0,405000,1,0,0,405000,1
SM1_4,0,0,510000,1,0,0,265000,2,346667,3
SM2_5,0,0,0,0,0,0,344250,2,344250,2
SM2_6,1100000,1,0,0,460000,1,233167,3,451900,5
SM2_7,1023833,6,0,0,0,0,0,0,1023833,6
SM3_8,0,0,621500,2,635000,1,0,0,626000,3
SM3_9,0,0,472500,4,476100,5,282575,2,439605,11
SM4_4,0,0,0,0,597000,1,0,0,597000,1
SM4_5,0,0,0,0,0,0,345000,1,345000,1
SM4_6,0,0,0,0,425875,4,0,0,425875,4
SM5_1,0,0,0,0,393583,6,270000,1,375929,7
SM5_2,0,0,390942,2,420000,1,280000,2,352377,5
SM5_3,0,0,605000,1,0,0,0,0,605000,1
SM5_4,0,0,0,0,645000,1,332000,1,488500,2
SM6_0,0,0,0,0,451050,2,365000,1,422367,3
SM6_7,0,0,430000,2,400000,1,257500,2,355000,5
SM6_8,0,0,552500,2,465000,1,272500,2,423000,5
SM6_9,885000,1,402500,2,465000,2,217500,1,472917,6
SM7_1,0,0,0,0,937500,1,0,0,937500,1
SM7_2,1001667,3,0,0,0,0,0,0,1001667,3
SM7_3,1147500,2,550000,1,0,0,326250,2,699500,5
SN1_1,0,0,0,0,184000,2,135000,1,167667,3
SN1_2,0,0,221500,2,211000,1,170000,1,206000,4
SN1_3,0,0,0,0,238000,5,185000,1,229167,6
SN1_4,0,0,0,0,0,0,84500,3,84500,3
SN1_5,0,0,0,0,170000,1,110000,1,140000,2
SN10_1,765000,1,0,0,285000,1,178000,1,409333,3
SN10_2,0,0,0,0,222500,4,131750,2,192250,6
SN10_3,0,0,320000,3,255000,1,0,0,303750,4
SN10_4,1710000,1,0,0,0,0,0,0,1710000,1
SN10_5,415000,1,203500,2,163800,1,0,0,246450,4
SN11_0,406000,5,222500,1,0,0,0,0,375417,6
SN11_8,406250,4,0,0,225000,1,125000,1,329167,6
SN11_9,0,0,275000,1,0,0,0,0,275000,1
SN12_6,327500,2,270000,2,0,0,0,0,298750,4
SN12_7,405983,3,241000,5,0,0,117500,2,265795,10
SN12_8,325000,1,0,0,0,0,155000,1,240000,2
SN13_0,0,0,185000,2,0,0,0,0,185000,2
SN13_8,400000,1,0,0,0,0,0,0,400000,1
SN13_9,391667,3,251667,3,336000,2,173500,1,308389,9
SN14_0,377667,3,296250,2,246500,2,132500,1,293875,8
SN14_6,555000,1,0,0,0,0,0,0,555000,1
SN14_7,0,0,0,0,635000,1,0,0,635000,1
SN14_8,558750,2,0,0,0,0,0,0,558750,2
SN15_1,425000,1,288167,3,263500,2,0,0,302750,6
SN15_2,0,0,273833,3,275000,1,0,0,274125,4
SN15_3,0,0,317000,1,92000,1,0,0,204500,2
SN15_5,646000,1,0,0,0,0,0,0,646000,1
SN16_0,1030000,2,0,0,0,0,250000,1,770000,3
SN16_9,995000,1,820000,1,351667,3,0,0,574000,5
SN2_1,405000,1,222667,3,192500,2,0,0,243000,6
SN2_2,0,0,195000,1,241200,5,140333,3,202444,9
SN2_7,0,0,295000,2,0,0,0,0,295000,2
SN2_8,0,0,0,0,180000,1,0,0,180000,1
SN25_1,317000,1,258000,2,0,0,165000,1,249500,4
SN25_2,481000,1,335000,1,345000,1,0,0,387000,3
SN25_3,307500,2,318000,1,0,0,0,0,311000,3
SN25_4,344333,3,0,0,0,0,0,0,344333,3
SN26_7,516975,2,0,0,0,0,0,0,516975,2
SN3_1,0,0,343250,4,0,0,150000,1,304600,5
SN3_2,0,0,180000,1,180645,3,0,0,180484,4
SN3_3,490000,1,255000,1,192000,1,126000,1,265750,4
SN3_4,0,0,306667,3,243333,3,0,0,275000,6
SN3_5,0,0,251000,1,0,0,0,0,251000,1
SN3_6,426000,2,0,0,252000,3,0,0,321600,5
SN4_0,0,0,0,0,330000,1,0,0,330000,1
SN4_7,650000,1,307750,4,200500,1,0,0,346917,6
SN4_8,0,0,250000,1,165000,2,0,0,193333,3
SN4_9,0,0,240000,1,0,0,230000,2,233333,3
SN5_3,472000,1,0,0,0,0,0,0,472000,1
SN5_4,0,0,267500,1,0,0,0,0,267500,1
SN5_5,347333,3,0,0,0,0,0,0,347333,3
SN5_6,350000,1,0,0,230000,1,0,0,290000,2
SN5_7,0,0,0,0,265000,1,0,0,265000,1
SN5_8,316500,2,0,0,181000,2,0,0,248750,4
SN6_6,0,0,215000,1,340000,1,0,0,277500,2
SN6_7,676000,1,0,0,0,0,0,0,676000,1
SN6_8,725000,1,350000,1,0,0,0,0,537500,2
SN7_7,630000,1,0,0,325000,2,157500,1,359375,4
SN7_8,0,0,299000,1,265295,1,405000,1,323098,3
SN8_1,1600000,1,0,0,0,0,292333,3,619250,4
SN8_2,1305000,2,388750,2,0,0,0,0,846875,4
SN8_3,310000,1,0,0,0,0,0,0,310000,1
SN8_4,1112750,1,0,0,312000,1,0,0,712375,2
SN9_5,1217691,1,435000,2,585000,1,0,0,668173,4
SN9_6,640000,3,572500,1,0,0,0,0,623125,4
SO14_2,0,0,0,0,0,0,161499,1,161499,1
SO14_3,0,0,0,0,582000,1,155390,5,226492,6
SO14_6,0,0,0,0,229624,1,151000,1,190312,2
SO15_2,0,0,0,0,0,0,184975,2,184975,2
SO15_3,0,0,270000,1,0,0,0,0,270000,1
SO15_5,490000,1,337500,2,261000,1,0,0,356500,4
SO16_3,787500,2,300000,1,0,0,0,0,625000,3
SO16_4,0,0,300000,1,0,0,0,0,300000,1
SO16_5,0,0,0,0,228000,1,0,0,228000,1
SO16_6,480000,1,0,0,231000,2,0,0,314000,3
SO16_7,588000,1,0,0,0,0,0,0,588000,1
SO16_8,0,0,322500,2,241000,1,0,0,295333,3
SO17_1,0,0,0,0,0,0,150667,3,150667,3
SO17_2,0,0,0,0,0,0,136000,1,136000,1
SO17_3,0,0,0,0,0,0,138000,1,138000,1
SO18_1,0,0,375000,1,0,0,170000,1,272500,2
SO18_2,277500,2,0,0,340000,1,150000,1,261250,4
SO18_3,0,0,290000,1,287500,2,129000,2,224600,5
SO18_4,318500,1,272000,1,0,0,120000,1,236833,3
SO18_5,0,0,285000,1,262000,2,128500,1,234375,4
SO19_1,0,0,0,0,181000,1,0,0,181000,1
SO19_2,0,0,275000,2,238000,1,0,0,262667,3
SO19_4,263000,1,0,0,0,0,0,0,263000,1
SO19_5,307000,1,0,0,0,0,0,0,307000,1
SO19_7,0,0,350000,1,0,0,0,0,350000,1
SO19_8,283125,2,225000,1,0,0,114750,2,204150,5
SO19_9,360000,1,308750,2,234375,4,161500,2,248667,9
SO20_6,1070000,2,0,0,0,0,0,0,1070000,2
SO20_8,971000,2,0,0,0,0,0,0,971000,2
SO21_1,726667,3,0,0,0,0,0,0,726667,3
SO21_3,1117500,3,450000,1,550000,1,0,0,870500,5
SO22_4,676250,2,0,0,0,0,0,0,676250,2
SO22_5,1350000,1,742500,2,750000,1,348333,3,661429,7
SO22_6,1044000,2,0,0,0,0,120000,1,736000,3
SO23_0,0,0,0,0,365000,1,0,0,365000,1
SO23_7,0,0,0,0,1025000,1,251500,2,509333,3
SO23_9,790000,1,0,0,609850,3,0,0,654887,4
SO24_0,729000,2,0,0,0,0,0,0,729000,2
SO24_9,0,0,0,0,580000,1,345000,1,462500,2
SO30_0,0,0,0,0,274750,4,0,0,274750,4
SO30_2,479750,2,310000,2,277000,1,170000,1,337750,6
SO30_3,622000,2,330000,1,275000,1,125000,1,394800,5
SO30_4,410000,1,320000,2,275000,1,0,0,331250,4
SO31_1,0,0,0,0,0,0,163500,1,163500,1
SO31_4,550000,1,1150000,1,291000,1,173750,2,467700,5
SO31_5,0,0,460500,2,252000,1,174000,2,304200,5
SO31_6,536962,4,325000,1,310250,2,124000,1,402169,8
SO31_7,531667,3,0,0,0,0,142500,1,434375,4
SO31_8,550000,1,350667,3,151200,1,250000,1,333867,6
SO31_9,425000,1,0,0,0,0,110000,1,267500,2
SO32_1,590000,1,0,0,0,0,0,0,590000,1
SO32_2,372500,2,395667,3,0,0,0,0,386400,5
SO32_3,730000,1,0,0,0,0,0,0,730000,1
SO40_2,1330000,2,322500,2,283750,4,0,0,555000,8
SO40_3,0,0,307500,1,0,0,0,0,307500,1
SO40_7,775000,1,0,0,0,0,0,0,775000,1
SO40_8,0,0,0,0,0,0,175000,1,175000,1
SO40_9,535000,1,0,0,282000,1,0,0,408500,2
SO41_0,790000,3,336000,1,571500,2,238750,2,540812,8
SO41_3,0,0,0,0,423000,1,295000,1,359000,2
SO41_6,990000,1,0,0,0,0,0,0,990000,1
SO41_8,690874,4,625000,1,0,0,0,0,677699,5
SO41_9,0,0,0,0,326000,3,196500,2,274200,5
SO42_7,1225000,2,450000,1,0,0,95000,1,748750,4
SO43_7,1385000,1,0,0,0,0,0,0,1385000,1
SO45_2,355000,1,335000,1,0,0,0,0,345000,2
SO45_3,0,0,284750,1,0,0,0,0,284750,1
SO45_4,905000,1,287500,2,0,0,270000,1,437500,4
SO45_5,509125,4,0,0,0,0,210000,1,449300,5
SO45_6,0,0,0,0,0,0,420000,2,420000,2
SO50_5,0,0,0,0,265667,3,0,0,265667,3
SO50_6,909000,2,336000,1,0,0,0,0,718000,3
SO50_7,485000,1,272000,1,268875,4,152500,1,283571,7
SO50_8,0,0,305000,1,234000,1,0,0,269500,2
SO50_9,0,0,0,0,333333,3,90000,1,272500,4
SO51_0,686250,2,0,0,365000,1,0,0,579167,3
SO51_6,595000,1,0,0,0,0,0,0,595000,1
SO51_7,0,0,236500,1,293750,2,0,0,274667,3
SO51_8,0,0,455667,3,340000,1,0,0,426750,4
SO51_9,1675000,1,0,0,0,0,0,0,1675000,1
SO52_9,675000,1,300000,1,283500,1,0,0,419500,3
SO53_1,0,0,409000,1,0,0,218500,2,282000,3
SO53_2,305000,1,0,0,331000,2,165833,3,244083,6
SO53_4,0,0,460000,2,0,0,0,0,460000,2
SO53_5,0,0,0,0,0,0,186000,1,186000,1
SP1_1,430000,2,0,0,235000,1,0,0,365000,3
SP1_2,1362500,1,0,0,328500,1,150000,2,497750,4
SP1_3,0,0,313333,3,618750,2,0,0,435500,5
SP10_1,280000,1,325750,2,175000,1,334000,1,288100,5
SP10_2,592500,1,355000,1,225500,4,188000,1,291071,7
SP10_3,375000,1,0,0,227000,1,0,0,301000,2
SP10_4,0,0,0,0,280000,1,0,0,280000,1
SP10_5,0,0,0,0,235000,1,98000,1,166500,2
SP11_6,383000,2,288833,3,0,0,185000,2,286071,7
SP11_8,0,0,321106,1,0,0,0,0,321106,1
SP11_9,540000,1,271500,1,0,0,150000,1,320500,3
SP2_7,435000,1,267000,1,275000,1,141125,4,220214,7
SP2_8,415000,1,0,0,0,0,316000,2,349000,3
SP2_9,0,0,220000,1,375000,1,0,0,297500,2
SP3_4,715000,2,445000,1,0,0,0,0,625000,3
SP3_5,377000,1,345000,1,0,0,0,0,361000,2
SP3_6,0,0,300000,1,875000,1,0,0,587500,2
SP4_6,770000,1,267500,1,380000,1,0,0,472500,3
SP4_7,439500,1,261250,2,305500,2,157500,1,288417,6
SP4_9,0,0,0,0,0,0,125000,1,125000,1
SP5_1,425000,1,0,0,0,0,0,0,425000,1
SP5_2,0,0,0,0,375000,1,0,0,375000,1
SP5_3,770000,1,911500,1,0,0,0,0,840750,2
SP6_1,467250,2,0,0,0,0,150000,1,361500,3
SP6_2,1200000,1,0,0,0,0,0,0,1200000,1
SP6_3,472067,3,0,0,0,0,0,0,472067,3
SP7_0,445000,1,0,0,260000,1,0,0,352500,2
SP7_8,0,0,0,0,212000,1,0,0,212000,1
SP7_9,345000,1,275000,1,0,0,0,0,310000,2
SP8_4,0,0,167500,1,165000,1,126875,4,140000,6
SP8_5,797000,1,0,0,0,0,0,0,797000,1
SR1_1,0,0,0,0,0,0,75000,1,75000,1
SR1_3,0,0,0,0,0,0,59950,1,59950,1
SR2_0,210000,1,139400,5,89950,1,0,0,142421,7
SR2_7,0,0,0,0,0,0,110000,2,110000,2
SR2_8,0,0,0,0,50000,1,0,0,50000,1
SR2_9,210000,1,152000,1,105000,1,0,0,155667,3
SR3_1,0,0,161362,4,0,0,0,0,161362,4
SR3_2,0,0,183629,7,0,0,0,0,183629,7
SR3_3,375000,1,149550,4,0,0,0,0,194640,5
SR3_4,0,0,111667,3,128000,1,0,0,115750,4
SR4_0,160000,2,120000,1,99950,1,0,0,134987,4
SR4_6,0,0,0,0,58000,1,0,0,58000,1
SR4_7,0,0,230000,1,92707,7,0,0,109869,8
SR4_8,235000,1,152390,5,0,0,0,0,166158,6
SR4_9,0,0,0,0,211000,2,0,0,211000,2
SR5_1,0,0,0,0,177687,2,0,0,177687,2
SR5_2,0,0,92500,1,0,0,0,0,92500,1
SR5_3,0,0,111798,4,0,0,0,0,111798,4
SR5_5,0,0,104750,2,80000,1,0,0,96500,3
SR6_0,0,0,195000,1,186000,2,0,0,189000,3
SR6_7,502500,2,161833,3,140000,1,0,0,271750,6
SR6_8,0,0,245000,1,243000,1,165000,1,217667,3
SR6_9,330000,1,370000,3,234250,3,0,0,306107,7
SR7_0,0,0,0,0,196000,1,0,0,196000,1
SR7_7,0,0,170000,1,100033,3,0,0,117525,4
SR7_8,0,0,0,0,83000,1,0,0,83000,1
SR7_9,0,0,124167,3,0,0,0,0,124167,3
SR8_1,0,0,101750,2,0,0,46000,1,83167,3
SR8_2,150000,1,0,0,0,0,0,0,150000,1
SR8_3,0,0,62000,1,61750,4,0,0,61800,5
SR8_4,205000,1,79950,1,54875,8,0,0,72395,10
SR8_5,0,0,62500,1,0,0,0,0,62500,1
SS0_0,323500,1,331000,3,0,0,0,0,329125,4
SS0_7,0,0,0,0,0,0,177333,3,177333,3
SS0_8,437500,1,420000,1,0,0,281667,3,340500,5
SS0_9,0,0,376000,2,358000,3,176250,4,281222,9
SS1_1,0,0,0,0,0,0,152125,4,152125,4
SS1_2,0,0,361500,2,0,0,230833,3,283100,5
SS1_3,1085754,4,1020000,1,416000,1,255000,1,862002,7
SS11_7,0,0,345000,1,0,0,0,0,345000,1
SS11_8,542500,2,0,0,0,0,185000,2,363750,4
SS12_0,0,0,380000,1,0,0,225000,1,302500,2
SS12_9,0,0,380000,1,320000,1,205000,1,301667,3
SS13_1,0,0,0,0,135000,1,165000,1,150000,2
SS13_2,0,0,340000,2,0,0,0,0,340000,2
SS13_3,0,0,0,0,275000,1,150000,1,212500,2
SS14_1,560000,1,0,0,269500,2,0,0,366333,3
SS14_2,0,0,0,0,0,0,247500,2,247500,2
SS14_3,0,0,0,0,309400,5,194500,2,276571,7
SS15_4,0,0,0,0,0,0,225000,1,225000,1
SS15_5,0,0,0,0,300167,3,150000,1,262625,4
SS15_6,0,0,0,0,0,0,250750,1,250750,1
SS16_4,419997,2,0,0,291500,2,200000,1,324599,5
SS16_5,0,0,510000,1,318750,4,0,0,357000,5
SS16_6,528333,3,0,0,365000,1,0,0,487500,4
SS17_0,670000,1,425000,1,0,0,233000,1,442667,3
SS17_7,0,0,422667,3,0,0,195000,1,365750,4
SS17_8,350000,1,327000,1,351250,2,0,0,344875,4
SS17_9,0,0,0,0,0,0,200000,1,200000,1
SS2_4,335000,1,273333,3,245550,4,188000,1,258356,9
SS2_5,0,0,320000,2,225000,2,164500,1,250900,5
SS2_6,0,0,340000,1,0,0,230500,2,267000,3
SS3_0,0,0,300000,1,0,0,0,0,300000,1
SS3_8,900000,1,0,0,289995,1,0,0,594997,2
SS3_9,615000,1,525000,2,261250,2,230000,1,402917,6
SS4_1,0,0,334250,4,323250,2,173000,2,291187,8
SS4_2,925000,2,0,0,0,0,0,0,925000,2
SS4_3,0,0,355000,2,0,0,0,0,355000,2
SS5_4,596667,3,295000,1,0,0,0,0,521250,4
SS5_5,610833,3,350250,2,379995,1,0,0,485499,6
SS5_6,0,0,330000,2,0,0,0,0,330000,2
SS6_7,625000,1,442200,5,0,0,180000,1,430857,7
SS6_8,995000,1,345750,4,0,0,0,0,475600,5
SS6_9,430000,1,0,0,0,0,0,0,430000,1
SS7_1,669167,3,0,0,0,0,240000,1,561875,4
SS7_2,662500,2,343500,2,0,0,185000,2,397000,6
SS7_3,495000,2,414500,3,0,0,220000,1,408917,6
SS7_4,0,0,443667,3,306250,2,0,0,388700,5
SS7_5,0,0,379400,5,0,0,250000,1,357833,6
SS8_0,475000,1,274000,2,0,0,0,0,341000,3
SS8_7,617500,2,325000,1,0,0,0,0,520000,3
SS8_8,0,0,235000,1,0,0,0,0,235000,1
SS8_9,325833,3,320833,3,320000,1,0,0,322857,7
SS9_1,0,0,515000,1,404000,2,284167,3,362583,6
SS9_2,832000,2,567000,1,330000,1,271000,2,517167,6
SS9_3,0,0,440000,1,490000,1,270000,1,400000,3
SS9_4,0,0,372667,3,0,0,227500,1,336375,4
SS9_5,466667,3,343833,3,316250,2,0,0,383000,8
ST1_2,0,0,0,0,116500,3,0,0,116500,3
ST1_3,210000,1,0,0,148500,3,57975,2,128575,6
ST1_4,0,0,148500,1,0,0,0,0,148500,1
ST1_6,168833,3,135500,2,129975,2,0,0,148207,7
ST10_1,290000,1,0,0,235000,1,119850,1,214950,3
ST10_3,0,0,280000,1,173500,2,0,0,209000,3
ST10_4,380250,4,0,0,0,0,0,0,380250,4
ST11_9,250000,1,0,0,0,0,0,0,250000,1
ST13_5,0,0,176500,2,104500,3,0,0,133300,5
ST13_6,0,0,0,0,133025,4,124583,3,129407,7
ST13_7,184000,2,185000,1,88000,1,69000,1,142000,5
ST13_8,336000,1,247000,1,113000,2,0,0,202250,4
ST14_5,0,0,215000,1,0,0,0,0,215000,1
ST14_7,350000,1,183000,1,0,0,0,0,266500,2
ST14_8,0,0,176250,2,0,0,0,0,176250,2
ST15_0,271667,3,228750,2,240000,1,0,0,252083,6
ST15_8,452500,1,0,0,255000,1,136667,3,223500,5
ST16_1,350800,5,212000,1,270000,1,0,0,319429,7
ST16_2,350000,1,0,0,0,0,76000,1,213000,2
ST16_3,288750,4,175000,2,158900,5,130000,1,202458,12
ST17_0,385000,1,235000,1,0,0,0,0,310000,2
ST17_4,0,0,0,0,0,0,185000,1,185000,1
ST17_9,0,0,212000,3,141000,1,285000,1,212400,5
ST18_0,276666,2,205905,2,0,0,116500,1,216329,5
ST18_9,544333,3,0,0,230000,1,0,0,465750,4
ST19_5,0,0,0,0,175000,1,0,0,175000,1
ST19_9,292000,2,0,0,210000,1,0,0,264667,3
ST2_0,0,0,108000,1,135000,1,0,0,121500,2
ST2_7,0,0,148000,1,0,0,0,0,148000,1
ST2_8,0,0,125000,1,0,0,0,0,125000,1
ST2_9,162500,1,161667,3,91325,2,0,0,138358,6
ST20_0,364167,3,290000,1,0,0,0,0,345625,4
ST3_1,155000,1,123333,3,135000,1,0,0,132000,5
ST3_3,0,0,261000,1,120000,1,97500,1,159500,3
ST3_4,182500,2,184000,3,55000,1,135000,1,158143,7
ST3_5,275000,1,140750,8,111500,2,0,0,147636,11
ST3_6,215000,1,105000,1,59440,1,0,0,126480,3
ST3_7,373750,4,0,0,113000,1,0,0,321600,5
ST4_2,0,0,0,0,108333,3,0,0,108333,3
ST4_3,0,0,0,0,75167,3,0,0,75167,3
ST4_4,0,0,0,0,87000,2,0,0,87000,2
ST4_5,0,0,0,0,147333,3,64950,1,126737,4
ST4_6,0,0,165000,1,223883,3,0,0,209162,4
ST4_7,0,0,182500,1,129333,3,0,0,142625,4
ST4_8,343571,7,289950,1,0,0,132000,1,314106,9
ST5_0,0,0,167667,3,120000,1,0,0,155750,4
ST5_1,0,0,130000,1,102000,1,0,0,116000,2
ST5_2,0,0,318333,3,119000,3,0,0,218667,6
ST5_3,0,0,0,0,184000,2,0,0,184000,2
ST5_4,261083,3,172000,1,165000,1,0,0,224050,5
ST5_5,517500,2,0,0,0,0,0,0,517500,2
ST5_6,0,0,132000,1,106300,2,0,0,114867,3
ST5_7,271000,1,163250,2,0,0,0,0,199167,3
ST5_8,350000,2,130125,4,122500,1,0,0,191857,7
ST5_9,0,0,181750,2,139333,3,0,0,156300,5
ST6_1,165000,1,0,0,70000,1,0,0,117500,2
ST6_2,0,0,0,0,76000,1,0,0,76000,1
