PO14_2,416842,55,303410,42,272209,10,149000,5,349434,112
PO14_3,517951,52,324069,35,242775,29,136875,4,382199,120
PO14_4,484000,22,294886,46,269655,39,156132,11,308871,118
PO15_5,401945,50,271373,51,253650,10,178437,8,318498,119
PO15_6,422482,30,265551,33,227282,31,150237,20,276212,114
PO15_7,428403,54,300214,28,264517,45,177188,13,326760,140
PO16_0,323750,10,257676,23,243088,34,154161,18,237694,85
PO16_7,418522,54,300774,44,221711,26,153935,58,277621,182
PO16_8,425356,41,295231,78,236651,37,142875,8,307114,164
PO16_9,357747,22,277475,95,255539,44,171885,13,274188,174
PO17_5,630119,21,342976,7,286478,25,169704,27,342216,80
PO17_6,868333,6,393000,4,235000,1,0,0,637909,11
PO18_0,468066,34,359650,21,296875,10,210983,6,390162,71
PO18_8,839850,50,392669,29,282888,19,266250,4,586468,102
PO18_9,1019722,9,461483,6,535000,2,0,0,765671,17
PO19_1,427500,2,534375,4,537571,7,267510,24,356101,37
PO19_3,593164,21,346303,33,420950,20,247298,16,402891,90
PO19_5,628250,18,359056,9,392000,4,473750,8,510205,39
PO19_6,573208,19,382245,10,391462,41,217907,23,384680,93
PO19_7,518467,15,350225,20,305585,45,242910,39,319381,119
PO19_8,407441,17,387417,33,305286,21,166265,17,328963,88
PO2_0,412500,1,282987,40,231294,111,135791,24,231049,176
PO2_7,0,0,0,0,191164,140,131512,20,183707,160
PO2_8,0,0,192125,4,182662,100,125982,11,177570,115
PO2_9,364000,1,261639,9,235559,70,139435,38,207682,118
PO20_0,379793,70,281491,55,213750,14,163023,17,306611,156
PO20_1,620000,16,398214,7,295200,5,192000,4,467234,32
PO20_2,490464,29,309194,18,262485,33,196393,22,321290,102
PO20_3,420750,49,298590,54,270460,25,187375,8,330890,136
PO20_6,0,0,636500,1,0,0,0,0,636500,1
PO20_7,1092400,36,376033,12,292970,5,0,0,854786,53
PO20_8,561246,82,344685,42,266360,25,215488,17,426634,166
PO20_9,454462,13,305750,6,293333,3,146400,5,346463,27
PO21_1,351400,5,239500,5,214021,12,146203,75,169979,97
PO21_2,393414,29,337238,21,228806,18,148279,85,230152,153
PO21_3,387594,64,287927,47,282088,41,127357,21,303923,173
PO21_4,489811,86,311926,34,245445,19,237714,14,396867,153
PO21_5,357444,55,286536,70,264113,51,174111,27,285161,203
PO22_0,478214,63,339500,13,266357,21,153545,11,387254,108
PO22_6,396986,38,284018,19,230541,21,157315,23,286549,101
PO22_7,540050,50,316250,4,279722,9,219461,27,407894,90
PO22_8,378771,48,276132,57,256515,31,157129,7,300506,143
PO22_9,375173,25,251675,50,225896,24,149559,16,258935,115
PO3_5,311667,3,249364,11,211233,78,130850,15,206700,107
PO3_6,315000,3,251210,21,254623,128,135056,40,230283,192
PO30_1,324222,27,216760,24,167308,26,114839,24,208538,101
PO30_2,275040,25,200761,50,197054,47,142978,23,203201,145
PO30_3,388784,19,225850,4,247083,12,199500,6,303715,41
PO30_4,372138,29,299333,6,165000,1,0,0,354250,36
PO30_5,276202,40,205316,49,168066,58,117998,24,197008,171
PO31_7,311788,26,233041,65,236162,59,181150,34,235580,184
PO31_8,382199,50,260457,29,239081,17,237343,21,305229,117
PO32_6,282926,34,202318,71,175640,74,163745,34,199760,213
PO33_1,324230,48,214763,58,174707,14,121391,39,221380,159
PO33_2,358885,13,218560,41,171768,36,130441,78,178479,168
PO33_3,318348,63,218350,55,177732,28,190043,13,248505,159
PO33_4,406239,66,226322,20,131993,7,154770,10,328251,103
PO34_5,374482,33,341250,10,458000,5,262429,7,361771,55
PO35_5,455856,55,274433,15,288615,13,184389,14,366207,97
PO36_0,321691,47,233861,22,201989,9,102273,9,264400,87
PO36_8,306976,23,223517,27,166136,11,179156,35,220764,96
PO36_9,241694,50,195276,36,158568,15,118886,35,188634,136
PO37_6,356327,26,262996,12,199833,6,157151,42,235114,86
PO37_7,286674,40,222955,38,208000,12,105408,13,231122,103
PO38_1,400269,39,210460,25,165861,18,172098,46,248234,128
PO38_2,334600,27,251500,14,239658,6,0,0,297727,47
PO38_3,323492,24,216865,24,186643,7,125000,1,257144,56
PO39_0,459925,20,226450,10,220187,8,156747,14,296518,52
PO4_0,778000,5,480231,14,263993,112,208305,78,269992,209
PO4_8,225000,1,286500,19,244579,152,153889,24,237438,196
PO4_9,873333,3,315388,9,254766,191,198976,39,255698,242
PO40_9,349245,53,218849,31,243407,15,142633,15,272674,114
PO41_0,461521,30,271500,4,251250,4,159667,6,383969,44
PO5_1,665000,2,543143,7,273888,38,139596,60,223509,107
PO5_2,785500,5,474250,16,345550,30,200226,82,287974,133
PO5_3,386250,2,542200,5,469118,17,169126,77,242388,101
PO5_4,0,0,0,0,261423,13,136321,14,196556,27
PO6_1,523079,19,332026,38,253074,21,165829,19,319802,97
PO6_2,468625,16,309233,52,291653,74,155539,32,288147,174
PO6_3,522750,8,218125,34,199840,30,126400,13,226314,85
PO6_4,361357,7,225475,40,260524,61,253304,13,253995,121
PO7_3,414293,23,336199,24,352998,7,222499,8,352395,62
PO7_4,781667,6,476750,1,281250,2,240000,1,596925,10
PO7_5,407897,71,292815,70,236346,26,239249,42,314121,209
PO7_6,435841,66,300521,59,261619,22,180167,15,339224,162
PO7_7,405674,46,294585,48,267380,25,181326,40,293953,159
PO7_8,371173,22,253190,21,219402,51,139543,17,243644,111
PO8_0,457171,87,329926,47,267786,14,149714,21,367890,169
PO8_8,357779,51,283881,63,249370,27,122364,11,290857,152
PO8_9,374721,95,302163,46,259665,47,166096,13,317719,201
PO9_1,358682,19,285292,12,235022,22,140026,38,227802,91
PO9_2,447359,39,285016,32,232213,47,183093,43,281705,161
PO9_3,379959,37,288625,69,233509,38,164100,10,288883,154
PO9_4,265000,1,223527,22,209105,40,128844,7,206410,70
PO9_5,335000,2,217138,29,202037,54,122552,18,194980,103
PO9_6,546694,38,367477,24,279276,17,132667,3,423652,82
PR1_0,296237,42,198874,107,198417,6,219470,33,224226,188
PR1_1,0,0,83750,2,115228,8,87000,3,103871,13
PR1_2,0,0,0,0,0,0,73161,9,73161,9
PR1_3,0,0,145000,1,147625,8,88996,28,103186,37
PR1_4,0,0,110014,14,88883,41,58591,11,88317,66
PR1_5,0,0,123527,18,75426,55,51100,5,84967,78
PR1_6,205000,1,130237,24,80227,45,43000,1,98365,71
PR1_7,0,0,106167,3,83279,41,94000,2,85238,46
PR1_8,300000,1,147090,5,101009,39,108115,36,109469,81
PR1_9,261810,57,159357,83,132778,61,105124,6,178165,207
PR2_1,188536,28,162659,93,106394,61,77111,9,144452,191
PR2_2,146500,4,131229,17,110962,92,113214,14,115043,127
PR2_3,253487,49,174981,105,128064,49,57132,17,172910,220
PR2_5,350430,25,191140,25,164375,8,74000,1,253021,59
PR2_6,206221,19,121482,61,91554,44,33778,18,112429,142
PR2_7,282770,15,115400,5,93429,7,55295,10,162851,37
PR2_8,284258,25,189146,36,189071,7,76405,11,203540,79
PR2_9,288896,82,173305,115,154972,20,116500,14,209307,231
PR25_1,219750,6,144559,52,127696,23,0,0,145340,81
PR25_2,138000,1,146693,23,114133,41,83143,7,121853,72
PR25_3,240309,82,163088,75,128503,38,94583,12,183358,207
PR25_4,275333,12,146339,59,103923,26,91833,3,149155,100
PR25_5,285111,69,151239,31,152611,4,71000,2,236920,106
PR26_6,265585,42,182014,23,198497,2,0,0,234894,67
PR26_7,205849,45,159250,20,115707,14,82975,2,175729,81
PR26_8,519000,6,155000,3,122000,4,0,0,312846,13
PR26_9,484799,15,210056,16,200200,25,0,0,279248,56
PR3_0,323417,122,201169,36,165865,13,87200,1,284549,172
PR3_1,339987,81,199662,65,168998,36,147708,12,249348,194
PR3_2,382960,69,192491,37,181055,24,155764,4,287424,134
PR3_3,292082,71,202843,42,140035,41,0,0,227264,154
PR3_5,346200,63,200881,19,150000,1,0,0,310570,83
PR3_6,368015,18,181812,8,134667,3,0,0,292509,29
PR4_0,291492,229,183660,84,141091,27,129497,3,251828,343
PR4_1,279057,65,164824,89,139077,32,75262,22,187088,208
PR4_2,322158,81,180743,47,125211,56,155990,5,224241,189
PR4_3,267387,65,168319,36,150792,20,92500,2,216589,123
PR4_4,281179,27,209945,50,191987,4,124500,2,230193,83
PR4_5,325626,50,197200,60,141880,10,101167,3,242566,123
PR4_6,267135,78,187114,58,123500,11,102000,2,223165,149
PR5_0,387819,18,179023,35,192499,7,0,0,243234,60
PR5_4,279253,53,148889,99,131990,44,106832,6,178163,202
PR5_5,228727,39,145008,80,105190,29,0,0,159267,148
PR5_6,240118,58,155328,84,102421,50,79286,7,164072,199
PR5_8,171412,12,121200,17,112383,12,70000,1,131808,42
PR6_0,210925,14,139465,36,95393,91,54000,1,117665,142
PR6_7,304939,114,176677,50,131220,42,155000,3,237192,209
PR6_8,355191,39,243633,15,177946,38,84000,1,261859,93
PR6_9,307921,52,164325,32,160191,60,191950,1,214301,145
PR7_1,295213,52,191661,29,116130,20,74591,11,214753,112
PR7_2,247659,28,148687,59,101067,68,87883,15,140575,170
PR7_3,274507,56,158466,100,116799,52,93583,6,176888,214
PR7_4,261500,16,171294,28,120605,29,0,0,170929,73
PR7_5,322600,73,171164,71,123327,40,114000,3,219131,187
PR7_6,314147,92,164418,80,132707,7,231000,3,239983,182
PR7_7,261785,107,161498,58,156966,67,99592,64,183339,296
PR8_1,323875,8,201667,12,121000,4,108882,38,155363,62
PR8_2,511716,84,339500,13,283500,8,179390,89,338306,194
PR8_3,286067,43,204260,124,135000,8,108125,18,210650,193
PR8_4,359896,42,194304,129,147778,9,129200,10,225278,190
PR8_5,252534,47,159180,63,171371,14,110988,24,182165,148
PR8_6,275435,43,176753,94,136333,24,108056,43,178318,204
PR9_0,382083,6,173219,16,132083,6,108309,63,139340,91
PR9_7,308712,26,177979,142,176917,6,102925,8,193321,182
PR9_8,265910,35,166877,128,147505,20,106687,8,180475,191
PR9_9,305303,56,182432,130,143208,12,134736,109,186377,307
RG1_1,0,0,0,0,0,0,237833,6,237833,6
RG1_2,0,0,0,0,287486,38,243333,12,276889,50
RG1_3,0,0,365500,2,260966,43,352335,81,321363,126
RG1_4,0,0,680000,1,284364,11,242365,44,258430,56
RG1_5,591428,6,565741,18,312399,29,219767,24,364492,77
RG1_6,448750,6,374369,20,339781,36,295116,125,317120,187
RG1_7,364167,3,356500,4,373524,19,210355,52,263512,78
RG1_8,0,0,415000,1,365066,19,313056,9,350647,29
RG10_0,630245,33,448600,20,376972,18,256429,7,491674,78
RG10_8,813342,22,545000,6,360437,8,710000,1,669109,37
RG10_9,722771,59,468250,16,404650,17,312921,19,567208,111
RG12_0,483000,10,305591,16,297304,80,176625,4,311002,110
RG12_1,0,0,0,0,0,0,219966,43,219966,43
RG12_2,590571,36,413603,36,295368,22,228512,50,375514,144
RG12_7,464000,23,332245,49,295741,115,226748,61,301588,248
RG12_8,483820,46,374819,62,304085,86,222437,53,337794,247
RG12_9,535557,31,378574,27,318529,60,239590,104,319157,222
RG14_1,590545,11,343645,18,329112,26,238203,53,313549,108
RG14_2,429322,23,313858,26,257276,19,187839,14,311618,82
RG14_3,1610000,1,0,0,357000,2,0,0,774667,3
RG14_5,453000,3,396677,11,294847,29,186712,46,256874,89
RG14_6,592665,34,433896,34,304266,31,230625,4,439396,103
RG14_7,509292,45,356483,63,360665,39,233362,92,338543,239
RG17_0,631281,16,349161,23,288781,16,204695,19,360012,74
RG17_7,650227,11,330625,4,259214,7,0,0,467705,22
RG17_8,631091,11,297553,19,225167,17,149375,4,333742,51
RG17_9,767346,26,357500,4,331300,5,582000,7,645512,42
RG18_0,540111,7,396333,3,0,0,382500,2,477898,12
RG18_3,461895,38,320511,44,308464,14,220820,10,360200,106
RG18_4,469693,14,291500,14,293357,7,158667,3,347005,38
RG18_9,762435,49,458550,10,300214,7,0,0,667368,66
RG19_3,363091,11,288946,30,262231,52,170625,12,269961,105
RG19_4,397820,25,315365,39,273826,29,155250,13,303811,106
RG19_8,647586,35,418000,6,346143,7,197500,2,559830,50
RG2_0,326500,2,387692,13,377863,78,225782,51,324175,144
RG2_6,904687,8,558357,17,525861,44,376950,11,550174,80
RG2_7,649900,10,347922,35,293416,25,174611,9,349154,79
RG2_8,440417,6,301238,62,281858,25,166315,23,277508,116
RG2_9,597619,163,397935,107,356397,48,256691,38,468686,356
RG20_0,608944,9,424667,3,167500,1,0,0,532462,13
RG20_4,0,0,383000,2,235000,1,97500,1,274625,4
RG20_5,624500,7,301300,8,287426,14,188667,6,341082,35
RG20_6,604617,6,315000,1,0,0,261000,2,496078,9
RG20_7,732184,9,390789,8,262500,1,220000,1,536761,19
RG20_8,1041133,15,410800,5,494500,4,0,0,818708,24
RG20_9,846231,39,371667,6,298928,9,245000,1,693970,55
RG21_3,518307,22,335729,24,270936,46,170424,33,300378,125
RG21_4,483750,4,314000,5,240888,25,160500,8,257410,42
RG21_5,433333,3,325967,30,255065,31,198531,16,277031,80
RG21_6,0,0,372460,14,314607,9,234831,81,260262,104
RG21_7,0,0,390000,2,294014,25,186975,239,198561,266
RG21_8,454417,6,315875,16,264312,16,193893,14,283154,52
RG22_4,411132,71,300427,58,247871,122,161421,27,292135,278
RG22_5,479850,57,357827,26,248714,35,172071,7,372515,125
RG22_6,361125,20,285205,44,233265,53,190300,5,271197,122
RG23_7,590573,37,372940,40,364018,14,151750,2,453425,93
RG23_8,491193,27,307467,21,252612,29,163200,1,348820,78
RG24_7,550036,42,429773,11,332917,6,106000,6,468654,65
RG24_8,501207,90,344531,61,274063,89,179316,46,345333,286
RG24_9,433572,124,330533,89,282371,163,191567,75,318347,451
RG25_2,789843,30,477224,17,395000,2,0,0,665267,49
RG25_3,529123,42,348528,24,281225,20,138808,13,384008,99
RG26_3,488296,40,309793,15,253274,49,170878,8,338895,112
RG26_4,391922,11,318636,23,271284,27,162667,3,303944,64
RG26_5,573772,83,366384,34,310489,24,166167,6,466183,147
RG27_0,670125,28,363886,22,316860,25,226850,10,434812,85
RG27_8,856621,64,408283,23,386103,39,301400,10,605046,136
RG27_9,595224,104,388199,44,345243,46,227560,25,459152,219
RG28_7,547901,45,360029,38,310632,36,173264,11,395579,130
RG29_1,751894,33,491019,24,435139,20,160531,8,548047,85
RG30_1,0,0,270000,2,272841,49,188261,23,246476,74
RG30_2,387444,9,348264,32,269006,70,207597,72,264529,183
RG30_3,602875,8,369499,36,315711,19,240625,22,346085,85
RG30_4,516393,14,334108,46,285327,49,192571,7,326961,116
RG30_6,391408,6,290385,26,274869,40,200500,2,287759,74
RG31_4,375467,15,330329,21,300611,9,221250,4,329784,49
RG31_5,524465,25,388996,47,363404,20,212530,15,391126,107
RG31_6,528225,43,355428,56,322981,29,190641,16,382183,144
RG31_7,542225,20,322076,29,290850,41,199000,7,345387,97
RG4_5,612167,6,407329,26,359627,39,262062,12,378720,83
RG4_6,635043,23,432365,26,466036,14,230900,10,475082,73
RG4_7,829418,68,578526,40,380643,9,287637,31,620838,148
RG4_8,605609,41,454829,35,348825,52,240036,28,420570,156
RG4_9,663099,59,483361,18,327857,7,184730,2,587068,86
RG40_1,604549,47,430371,43,394860,34,279362,91,398916,215
RG40_2,793407,29,452016,21,366233,15,267826,19,512897,84
RG40_3,787688,45,495500,10,365750,4,330000,2,697114,61
RG40_4,671448,48,376591,16,327841,16,235000,1,539943,81
RG40_5,677362,55,491308,30,404000,18,292990,24,522031,127
RG41_1,570307,41,469343,30,426143,14,278309,11,484274,96
RG41_2,631500,19,414281,16,322864,11,248281,16,421790,62
RG41_3,523988,47,379880,25,313558,26,322600,10,421324,108
RG41_4,669653,29,361917,6,377357,7,0,0,576975,42
RG41_5,545814,80,375277,28,334976,29,230056,9,451765,146
RG42_1,466500,18,329773,11,325592,30,222635,26,324480,85
RG42_2,552287,26,348042,12,323572,37,253350,10,388725,85
RG42_3,530958,36,342591,11,314129,19,228250,8,414560,74
RG42_4,603772,85,424904,64,384322,38,300605,19,479758,206
RG42_5,738125,24,525345,29,523225,18,307267,15,546245,86
RG42_6,977825,20,611667,9,525000,10,323045,11,677300,50
RG42_7,555050,15,382521,7,368500,2,390000,1,485216,25
RG45_6,615723,121,428661,63,389732,19,319547,60,487018,263
RG45_7,604486,38,428061,30,386133,22,216908,33,418416,123
RG5_3,516300,25,371481,71,321340,21,193370,23,360559,140
RG5_4,547050,62,394860,82,356494,56,242816,57,389493,257
RG6_1,602212,13,399820,28,299316,19,235091,11,384461,71
RG6_3,442895,28,382344,16,318862,32,192111,9,358249,85
RG6_4,499050,40,315850,20,285859,48,199955,11,354620,119
RG6_5,529182,33,415175,20,326500,8,195015,17,406330,78
RG6_7,542508,22,430995,44,363800,5,243167,3,451993,74
RG7_1,564367,140,411852,121,327196,23,234084,68,432638,352
RG7_2,727621,14,405000,3,252500,2,0,0,626668,19
RG7_3,640426,64,382828,51,305935,23,210825,6,477867,144
RG7_4,646467,15,442562,8,353769,13,208250,2,480342,38
RG7_5,528433,29,340208,25,294000,19,236957,23,363185,96
RG7_6,777778,18,608357,7,325500,2,220000,1,683196,28
RG8_0,800654,39,469732,17,389750,8,210000,4,634837,68
RG8_7,918568,22,535530,15,372200,15,225100,10,581862,62
RG8_8,966346,40,390100,15,292400,5,315000,1,758727,61
RG8_9,1171253,20,618353,12,590375,4,443016,7,844370,43
RG9_1,1038037,42,649600,30,533901,44,511776,29,699439,145
RG9_2,1151667,9,518750,8,536477,22,529875,10,645230,49
RG9_3,1352684,19,611071,7,440000,1,1742500,2,1169086,29
RG9_4,1134575,12,762970,5,550000,1,518194,9,838648,27
RG9_5,1005950,21,534045,11,389167,3,606500,4,784435,39
RG9_6,1450167,15,610571,7,660000,2,0,0,1139437,24
RH1_1,575500,1,489500,7,348115,13,217961,64,264435,85
RH1_2,678750,14,425318,67,389230,38,203976,49,373716,168
RH1_3,680223,26,391104,38,347963,41,243609,29,402081,134
RH1_4,708187,24,504665,36,419887,31,239083,6,511499,97
RH1_5,622337,31,404173,42,350574,27,203917,6,442988,106
RH1_6,588129,29,438269,39,371077,39,236724,65,372135,172
RH10_1,500562,8,352804,14,304125,16,214922,61,271919,99
RH10_2,460000,1,0,0,0,0,0,0,460000,1
RH10_3,514540,90,374241,108,324949,55,239952,83,370580,336
RH10_4,630551,44,390306,31,388889,9,249500,5,501025,89
RH10_5,317000,1,370437,8,302862,47,218333,6,303629,62
RH10_6,439429,7,357395,31,296818,59,246538,13,317023,110
RH10_7,474209,76,331479,51,302258,82,217486,36,349225,245
RH10_8,430643,7,327889,9,276854,24,197423,13,286349,53
RH11_0,580449,39,408931,16,279440,75,187742,25,353755,155
RH11_6,0,0,0,0,287500,6,187418,11,222741,17
RH11_7,355667,3,325869,37,285310,51,215471,85,261307,176
RH11_8,517350,10,333992,24,281564,95,185588,34,283729,163
RH11_9,440042,12,304023,22,254706,68,183826,23,268136,125
RH12_0,487427,24,377319,44,364850,35,194474,19,366927,122
RH12_1,672160,25,437295,37,354649,39,237595,173,320873,274
RH12_2,731537,12,409014,48,397270,23,229398,28,396139,111
RH12_3,619247,80,415472,41,326772,46,204748,31,444206,198
RH12_4,668131,34,381641,53,324352,47,261219,31,401732,165
RH12_5,547437,45,388121,41,304349,48,190586,14,390706,148
RH13_0,793011,44,443455,11,327833,12,155833,3,631029,70
RH13_5,592687,20,407656,44,369542,12,219016,45,364304,121
RH13_6,732432,54,420934,16,315585,17,190778,11,548467,98
RH13_7,525000,1,0,0,0,0,0,0,525000,1
RH13_8,662858,44,418498,23,305833,12,122600,5,512788,84
RH13_9,526793,69,371995,63,311509,43,190010,21,393722,196
RH14_0,714499,55,409203,19,362158,6,230000,1,610806,81
RH14_9,532370,111,364964,71,313180,54,170963,27,405069,263
RH15_0,542160,104,387479,118,314039,48,285947,79,400490,349
RH15_8,472518,49,346709,62,293076,64,189368,25,340702,200
RH15_9,467842,36,346016,58,306641,42,253922,45,338214,181
RH16_1,836659,60,480028,18,380562,8,244246,33,587770,119
RH16_2,678226,84,471474,58,364748,32,326503,14,534891,188
RH16_3,524106,33,347914,58,303821,28,235453,57,337513,176
RH16_4,593054,63,427839,98,366372,72,240907,87,395714,320
RH17_5,785437,82,447494,16,389917,12,204500,5,671889,115
RH17_6,666635,36,445611,22,352737,8,313925,14,512739,80
RH17_7,714055,51,412066,34,369303,17,250000,1,552963,103
RH18_5,704924,23,401916,16,368100,5,237714,7,512714,51
RH19_1,511195,34,390000,23,288143,14,221966,58,335338,129
RH19_2,702578,51,474125,24,308567,15,353343,21,533867,111
RH19_3,610976,41,381262,42,327483,59,221931,36,384124,178
RH19_4,531647,44,402297,32,339844,16,176574,23,397953,115
RH2_0,901312,30,656548,13,518769,13,325716,37,584624,93
RH2_7,987865,27,506474,35,449721,17,276076,21,578418,100
RH2_8,742500,19,458805,35,413167,18,389833,6,512073,78
RH2_9,1201188,17,672278,9,521500,21,286692,26,614742,73
RH20_1,567963,31,360559,15,352600,17,172219,16,402088,79
RH20_2,721573,81,351524,12,292250,10,202625,4,620548,107
RH20_3,581281,100,379420,52,308708,19,203317,3,484674,174
RH20_4,563184,54,390094,16,323994,26,296000,10,453182,106
RH3_7,785052,20,516946,22,565000,9,337500,2,619507,53
RH4_1,702472,6,479472,18,408718,35,270992,45,378318,104
RH4_2,809955,11,556632,17,548159,22,293591,17,528699,67
RH4_3,963607,14,494011,22,490008,18,286500,20,525796,74
RH5_4,688367,30,419836,28,350343,27,215500,9,466012,94
RH5_5,741317,26,430556,9,270700,5,245833,6,564734,46
RH5_6,1061094,16,565625,8,520833,6,255000,1,802661,31
RH6_0,577285,8,392930,10,352556,9,226500,2,419779,29
RH6_7,593929,14,372495,35,304750,6,209708,46,325023,101
RH6_8,513746,115,401971,123,347739,52,244037,58,404482,348
RH6_9,527258,72,384448,48,319774,54,216792,24,398418,198
RH7_6,762204,54,405437,40,404134,26,210062,8,543473,128
RH8_0,1023044,45,579436,45,433483,31,294679,14,664260,135
RH8_9,1054804,32,447812,16,378207,14,336387,36,595139,98
RH9_8,613697,19,454841,22,364889,9,229937,8,461901,58
RM1_1,0,0,340000,1,0,0,203822,23,209496,24
RM1_2,615000,1,396955,11,363379,24,228267,45,295983,81
RM1_3,665000,1,660000,2,0,0,233625,20,289457,23
RM1_4,594233,15,442774,103,411643,35,237907,27,418612,180
RM10_7,398333,3,340291,12,335371,71,261187,47,311020,133
RM10_8,458333,3,334846,13,327541,66,192962,20,305931,102
RM10_9,0,0,323808,13,299013,61,203667,6,295891,80
RM11_1,655853,17,452645,50,409289,47,252305,19,434678,133
RM11_2,851562,37,473174,47,403058,30,274806,18,536252,132
RM11_3,949961,31,465392,49,396516,16,257760,27,532982,123
RM12_4,448417,6,429072,83,377861,90,195994,7,396145,186
RM12_5,542500,2,411475,60,372424,46,228133,15,376642,123
RM12_6,548750,2,452302,84,398091,23,237616,28,400731,137
RM13_7,416687,8,358625,48,341254,65,215625,12,340726,133
RM13_8,398031,13,352981,26,322636,22,162712,9,327347,70
RM13_9,445000,22,346748,66,331265,77,227579,31,332846,196
RM14_1,678381,21,486894,57,390978,34,282333,27,452628,139
RM14_2,869269,13,564329,62,506250,4,473324,34,569973,113
RM14_3,790067,15,533339,48,550750,8,268333,3,576517,74
RM15_4,408636,11,331411,62,302585,76,178783,23,303203,172
RM15_5,406864,28,336669,53,299186,95,207508,99,284370,275
RM15_6,440577,13,334624,17,265204,49,193833,12,293814,91
RM16_2,405475,20,359047,80,305266,33,205031,16,336829,149
RM16_3,515028,18,371600,11,324708,12,289500,2,414735,43
RM16_4,448333,6,306394,33,272828,51,166250,4,291279,94
RM16_5,618182,11,455000,1,320250,2,262500,1,543867,15
RM16_6,448259,54,316583,18,310664,59,211059,69,313984,200
RM17_5,425833,27,363894,52,275798,71,193795,61,293001,211
RM17_6,351056,9,321417,30,259000,77,179619,59,247671,175
RM18_7,315000,1,254000,3,246679,14,155368,49,181247,67
RM18_8,341778,9,298948,48,257006,67,154636,11,269229,135
RM19_1,350000,1,274306,9,270596,26,172102,56,211869,92
RM2_5,807175,20,528985,34,496981,27,327548,29,518604,110
RM2_6,875923,13,525340,25,481833,12,263333,42,449592,92
RM20_3,379997,3,366932,15,289867,35,230900,44,277824,97
RM20_4,0,0,297917,6,265312,24,157043,23,222019,53
RM3_0,540167,18,423714,70,393721,60,261363,41,390064,189
RM3_7,478556,9,344191,34,319140,57,208781,16,323629,116
RM3_8,335000,1,339280,16,301447,47,179571,21,278853,85
RM3_9,397200,5,363235,34,329100,55,220763,19,324168,113
RM4_1,871667,15,586200,10,472292,12,291000,5,620464,42
RM5_2,460500,3,372213,54,344524,34,220500,5,357264,96
RM5_3,449133,15,361571,52,368840,37,224989,22,350282,126
RM6_4,470000,1,397030,10,393911,54,192846,39,319543,104
RM6_5,390000,2,401285,40,373432,47,219133,18,358197,107
RM6_6,0,0,406778,27,367723,56,194526,19,345799,102
RM7_0,418333,3,390909,22,355993,76,244625,44,328786,145
RM7_7,429000,2,385250,22,364615,26,265025,20,344486,70
RM7_8,493600,5,376221,34,347305,41,223933,15,345874,95
RM7_9,0,0,391087,23,346790,24,244271,24,326485,71
RM8_1,0,0,342818,11,346989,94,198733,14,329162,119
RM8_2,0,0,356042,12,316201,90,236500,25,304276,127
RM8_3,0,0,311250,8,305502,63,196000,6,297566,77
RM9_4,457000,2,391000,5,315681,56,205396,12,306825,75
RM9_5,0,0,334556,9,310874,103,175583,3,309198,115
RM9_6,0,0,353000,2,307978,67,205864,11,295062,80
S1_1,0,0,0,0,0,0,105578,18,105578,18
S1_2,0,0,0,0,230000,1,125675,50,127721,51
S1_4,0,0,0,0,144000,3,126013,60,126869,63
S10_1,358071,7,255922,27,189899,159,135910,10,201820,203
S10_2,602500,4,448775,8,119719,4,226328,29,289835,45
S10_3,645944,36,437246,23,316683,6,265861,55,415276,120
S10_4,477674,27,372593,44,331286,7,168583,24,349571,102
S10_5,476494,21,344000,46,251972,31,174716,28,305822,126
S11_7,567277,21,352627,63,270192,59,174033,16,332416,159
S11_8,417000,1,327147,31,227620,87,159967,33,234476,152
S11_9,556523,53,397570,65,312698,15,220199,50,388187,183
S12_2,230424,27,142364,104,130584,29,92571,7,152469,167
S12_3,330495,10,150485,80,141294,17,96167,3,163948,110
S12_4,224853,17,129861,116,85767,15,72600,5,134221,153
S13_7,236908,24,155975,47,115790,25,82687,8,159355,104
S13_8,207875,12,133041,144,106863,15,83249,8,133639,179
S13_9,250539,16,154885,70,123955,50,109796,27,147318,163
S14_1,195000,2,139917,6,87397,44,67000,5,94911,57
S17_3,624103,74,385367,29,252722,16,228188,13,487646,132
S17_4,393839,50,287489,68,165600,10,168360,15,303655,143
S18_1,335204,44,212263,45,173417,12,108312,4,255381,105
S18_2,295967,25,212023,26,177096,27,135000,6,220278,84
S18_3,310200,10,223053,9,193250,4,0,0,255760,23
S18_4,423333,3,176455,11,158417,6,0,0,208075,20
S18_7,449476,21,244556,9,194000,3,0,0,370364,33
S18_8,350974,52,214639,51,212696,7,128000,1,277605,111
S2_1,167034,26,143079,123,120623,48,82812,8,138507,205
S2_2,153079,12,124225,40,125119,33,92750,4,127032,89
S2_3,171333,3,145818,29,148096,47,100633,15,140561,94
S2_4,0,0,0,0,145022,27,72337,127,85080,154
S2_5,0,0,104559,17,98817,27,116446,14,104755,58
S20_1,233174,23,178100,38,128348,28,88000,1,175695,90
S20_2,219334,33,147455,22,127492,6,89875,4,178561,65
S20_3,266083,6,101750,2,0,0,0,0,225000,8
S20_4,289955,35,197020,53,159517,27,116500,2,214790,117
S20_5,294817,40,190698,48,175941,24,134250,7,219399,119
S20_6,272556,26,160789,9,124900,5,98000,2,222715,42
S20_7,201028,9,150300,15,116211,14,51000,1,147223,39
S20_8,237187,8,136500,5,97671,17,105500,8,133800,38
S21_1,220132,30,146692,43,118234,19,70000,2,162746,94
