SN13_0,424386,35,310471,19,207759,29,136667,21,285072,104
SN13_8,635087,23,375333,12,335833,9,400000,1,500745,45
SN13_9,446412,74,290892,52,258623,37,335094,32,351041,195
SN14_0,336122,52,241192,66,205856,57,140433,15,248617,190
SN14_6,480398,45,270027,15,249780,30,147333,6,354643,96
SN14_7,519000,15,369759,9,390286,7,410000,1,445463,32
SN14_8,605165,20,424667,9,361929,21,275000,1,466682,51
SN15_1,367607,23,274947,34,232068,28,130346,23,252768,108
SN15_2,516348,23,284133,28,228270,22,107615,13,305264,86
SN15_3,317086,55,249698,47,204987,59,194827,87,234757,248
SN15_4,473750,36,314954,24,221711,19,115000,1,361767,80
SN15_5,523912,34,378600,10,333424,4,243725,8,444331,56
SN16_0,522339,31,340087,28,353286,34,242484,16,381710,109
SN16_9,481105,73,325027,55,292635,41,178693,23,359923,192
SN2_1,222333,3,203852,61,171036,106,121454,23,176297,193
SN2_2,295517,23,201010,43,175790,145,155008,125,179482,336
SN2_5,290000,2,163857,7,144039,23,84000,1,155270,33
SN2_7,295250,44,238846,87,195743,68,134417,6,233598,205
SN2_8,0,0,224000,2,179391,32,137250,2,179528,36
SN25_1,315568,72,233957,52,224383,58,145718,43,240741,225
SN25_2,421774,197,284491,134,232605,145,150670,183,276952,659
SN25_3,276114,22,223594,53,200249,26,106205,11,216962,112
SN25_4,312784,122,233086,49,205213,72,155916,6,262215,249
SN26_7,467250,14,341000,3,418000,1,0,0,443472,18
SN26_8,389299,38,237175,8,198283,3,0,0,352767,49
SN3_1,447247,37,283989,66,268279,33,126263,26,292762,162
SN3_2,0,0,176155,19,159552,84,113367,9,158657,112
SN3_3,293599,5,226848,33,167623,41,120700,15,187628,94
SN3_4,329959,63,253598,100,216137,47,143979,24,255390,234
SN3_5,263111,9,243423,33,184212,21,117700,5,218499,68
SN3_6,346903,68,238498,112,221852,45,129538,7,263756,232
SN4_0,510846,39,279147,17,251872,18,352667,3,392990,77
SN4_7,372966,29,253242,31,233736,62,116530,32,239527,154
SN4_8,343610,54,247219,50,228545,30,157194,18,267117,152
SN4_9,460064,32,277405,36,234571,21,0,0,332973,89
SN5_0,512500,2,0,0,0,0,0,0,512500,2
SN5_3,567041,11,333600,5,217000,1,0,0,477791,17
SN5_4,380610,87,258017,67,240884,35,123333,6,305493,195
SN5_5,330115,68,211080,25,181708,46,130944,9,251769,148
SN5_6,309192,39,217273,22,164530,25,145500,2,241395,88
SN5_7,275312,32,210823,24,157401,41,103111,9,200483,106
SN5_8,263530,33,207844,33,177302,61,109000,1,206873,128
SN6_6,468091,33,295636,18,296787,26,137300,5,355749,82
SN6_7,456008,39,252353,27,228341,59,129390,18,282510,143
SN6_8,457257,102,276927,36,319304,14,0,0,401841,152
SN7_7,478259,42,316719,59,275326,37,158227,22,327758,160
SN7_8,458882,17,419310,21,284896,14,219375,6,377781,58
SN8_1,590076,33,321566,19,329415,36,257400,10,408318,98
SN8_2,602805,36,378130,23,310447,19,191000,6,445744,84
SN8_3,554792,86,397881,21,289375,20,161250,4,477100,131
SN8_4,581792,31,354269,18,319661,14,275000,9,435592,72
SN9_5,585143,34,323295,12,250374,26,198222,9,395903,81
SN9_6,542775,20,270992,6,257143,7,0,0,432771,33
SO14_0,0,0,0,0,193416,34,183027,63,186669,97
SO14_1,0,0,0,0,250000,1,133771,36,136912,37
SO14_2,0,0,0,0,357500,2,205160,24,216879,26
SO14_3,296500,1,0,0,307611,13,225641,208,230760,222
SO14_5,0,0,0,0,249950,1,166496,14,172060,15
SO14_6,283000,4,261570,10,223137,38,139535,13,216013,65
SO14_7,0,0,0,0,0,0,171650,5,171650,5
SO15_0,0,0,204000,1,199833,6,114550,5,164646,12
SO15_1,0,0,179500,5,219583,6,155847,30,168059,41
SO15_2,408600,5,274095,21,306421,60,194936,174,231166,260
SO15_3,249333,3,213579,19,202698,30,118429,55,162622,107
SO15_4,260375,2,262839,52,205500,1,158167,3,256351,58
SO15_5,406281,16,355219,37,239503,34,141531,63,244688,150
SO15_7,446803,18,388212,21,283087,4,178875,4,383888,47
SO15_8,293500,6,251825,16,212145,20,144853,17,211790,59
SO16_0,418949,35,303928,18,283790,10,314200,9,358328,72
SO16_2,337725,4,314375,4,0,0,146000,3,276945,11
SO16_3,449770,31,261755,31,208807,29,177989,23,282512,114
SO16_4,236000,3,224728,37,224831,60,144237,51,197807,151
SO16_5,277056,9,213123,28,196833,27,150621,12,205038,76
SO16_6,291365,13,241452,31,205475,20,140363,26,211463,90
SO16_7,612178,53,326182,20,298818,14,203800,43,399353,130
SO16_8,450652,33,270019,26,212049,87,147333,3,273706,149
SO16_9,284450,7,216630,23,194402,45,125568,37,181855,112
SO17_1,538770,15,376271,26,446167,3,184776,78,275538,122
SO17_2,240333,3,205802,22,212757,27,137148,37,180535,89
SO17_3,0,0,272714,14,207458,12,135800,10,212931,36
SO18_1,302357,35,281519,53,207094,8,133989,61,225051,157
SO18_2,250315,37,240017,36,195216,22,127687,16,218378,111
SO18_3,347194,27,242419,21,209547,34,161083,24,240148,106
SO18_4,292841,17,220280,23,236987,4,137455,11,227358,55
SO18_5,274872,23,247031,24,219774,65,136456,24,219199,136
SO18_6,320327,13,266308,18,222833,3,126304,27,213713,61
SO19_0,259990,5,198389,9,184233,15,143332,6,191684,35
SO19_1,246933,5,207195,13,186247,17,142250,4,196497,39
SO19_2,299990,8,233534,56,204179,42,130856,17,213641,123
SO19_4,319107,14,260942,13,0,0,0,0,291102,27
SO19_5,326083,12,218000,8,0,0,136700,5,253620,25
SO19_6,309933,15,216169,13,192381,35,121200,10,211021,73
SO19_7,297183,27,240134,41,198872,24,141034,29,220929,121
SO19_8,268897,33,230780,63,213191,34,126722,32,214298,162
SO19_9,283579,29,239660,82,196031,72,184151,136,210140,319
SO20_6,883318,34,391556,9,394958,12,0,0,696296,55
SO20_8,590265,36,383692,20,300357,7,260000,1,488842,64
SO21_1,758885,44,435765,26,392761,22,216000,1,576103,93
SO21_2,875725,34,506299,13,427459,9,240867,15,617136,71
SO21_3,566591,44,380936,18,327281,16,178500,1,470909,79
SO22_4,800329,35,532437,30,334811,30,232750,4,555151,99
SO22_5,865911,40,613516,28,618268,50,353750,10,673952,128
SO22_6,772865,52,500896,39,522851,59,299533,15,576152,165
SO23_0,1023750,6,382083,9,380520,23,236583,15,412867,53
SO23_7,599876,57,470669,31,447745,43,255787,27,474323,158
SO23_8,0,0,467500,2,597787,28,329620,38,444097,68
SO23_9,1118750,4,967550,9,710346,23,436846,23,670650,59
SO24_0,751899,32,528167,6,475056,9,0,0,670325,47
SO24_9,684308,60,426435,26,355379,29,222900,10,517446,125
SO30_0,377214,42,277389,32,231727,44,171188,17,280190,135
SO30_2,448543,57,308653,39,259401,83,149942,25,308251,204
SO30_3,420487,40,312515,32,283167,27,167559,41,295253,140
SO30_4,415373,54,292481,26,240667,12,173219,16,330501,108
SO31_1,607433,15,354000,2,325000,2,214385,13,414266,32
SO31_4,552810,21,333050,17,272828,23,224413,45,317401,106
SO31_5,444571,14,281291,28,253348,28,176609,17,278118,87
SO31_6,433489,101,304020,59,269742,56,175029,38,328646,254
SO31_7,472622,79,330108,37,278662,25,195573,17,378749,158
SO31_8,459639,73,250072,47,244810,25,184600,10,343699,155
SO31_9,540976,70,301576,25,258661,9,216993,7,443735,111
SO32_1,692279,49,366413,41,287958,24,278991,33,442601,147
SO32_2,536323,159,350715,85,284202,21,0,0,456809,265
SO32_3,678636,16,554895,10,374944,9,308750,2,551328,37
SO40_2,497909,39,265322,20,231727,46,175237,4,331058,109
SO40_3,316927,42,268557,45,245189,18,145144,17,264565,122
SO40_4,371034,28,280140,10,245650,32,150611,18,270024,88
SO40_7,510387,48,343377,13,223704,12,191325,6,415125,79
SO40_8,350211,48,268247,34,224236,45,153227,13,271522,140
SO40_9,382250,18,270143,30,246355,21,173286,7,281201,76
SO41_0,571496,115,353789,36,390725,22,284884,43,459742,216
SO41_3,822053,37,542031,16,537443,13,266661,9,646335,75
SO41_5,818382,17,481250,6,330000,1,0,0,713750,24
SO41_6,618388,44,418744,8,270267,6,175317,3,536174,61
SO41_8,658032,55,348625,32,297547,32,192150,10,455742,129
SO41_9,579650,30,357287,35,327917,43,394034,102,400888,210
SO42_7,850902,46,623202,10,419286,7,185818,11,680440,74
SO43_7,690484,25,388000,16,458125,2,235646,24,448386,67
SO45_1,360241,57,257894,27,218975,12,136162,8,300134,104
SO45_2,317498,32,252212,21,219429,21,138000,3,265953,77
SO45_3,351732,17,249114,22,227087,19,170000,1,270247,59
SO45_4,384335,38,281007,28,234150,10,313333,15,324335,91
SO45_5,366908,42,260998,33,209916,35,140820,25,258449,135
SO45_6,499167,6,343996,12,339262,21,207709,27,300842,66
SO50_4,429183,39,277355,44,265173,73,147278,25,287189,181
SO50_5,348750,4,247353,34,247994,107,165310,63,224783,208
SO50_6,458918,64,300145,30,254490,30,327242,31,362286,155
SO50_7,482100,121,336272,60,279741,29,147412,12,398162,222
SO50_8,372367,30,274285,31,233870,23,142786,14,276039,98
SO50_9,364137,17,292544,39,288479,58,177624,31,274743,145
SO51_0,649772,61,384342,19,334217,30,196408,13,483889,123
SO51_5,452722,9,306224,39,300499,10,192466,15,300127,73
SO51_6,618816,44,387250,6,266600,5,213700,5,532548,60
SO51_7,470570,43,271795,21,260360,61,141681,18,310310,143
SO51_8,654535,13,513187,16,348484,34,255173,57,359277,120
SO51_9,721267,15,565000,1,315000,1,0,0,688176,17
SO52_9,379379,38,288105,33,259668,29,166250,8,303558,108
SO53_1,534548,55,371287,12,289083,6,194106,9,455330,82
SO53_2,407737,42,294350,35,277385,33,189902,21,309686,131
SO53_3,375247,40,282461,14,253911,25,170718,11,302112,90
SO53_4,464053,65,338957,14,273874,27,256200,5,392653,111
SO53_5,632626,36,342483,6,298125,4,194800,15,474491,61
SP1_1,391889,28,283870,25,291006,28,223511,33,294681,114
SP1_2,1141500,3,256562,8,318857,34,226420,23,316556,68
SP1_3,452138,68,313450,64,284318,80,180035,49,315607,261
SP10_1,310000,2,252150,26,210032,26,208688,54,221351,108
SP10_2,381196,56,291686,37,234761,31,154762,38,279616,162
SP10_3,387993,64,279116,67,234020,58,140144,34,277446,223
SP10_4,366603,33,277256,18,227406,33,175207,7,283729,91
SP10_5,339833,3,210682,11,196504,49,172500,5,203356,68
SP11_0,667952,31,339833,3,220750,2,177000,5,562256,41
SP11_6,399523,150,277969,140,250648,75,159631,71,295818,436
SP11_7,514336,39,328735,17,335945,10,271000,3,432175,69
SP11_8,595386,22,374583,6,280078,8,0,0,488517,36
SP11_9,386486,37,256507,41,228865,27,126750,18,270550,123
SP2_0,425395,60,249996,12,251319,36,243979,58,311578,166
SP2_7,307844,9,294644,24,228718,74,166871,67,218089,174
SP2_8,429569,45,295671,32,259257,35,143045,10,322103,122
SP2_9,389049,34,270855,49,227208,45,149350,10,276938,138
SP3_4,401220,25,279167,6,208917,12,0,0,330523,43
SP3_5,562462,41,227500,5,243800,5,0,0,498381,51
SP3_6,496099,35,262561,22,337636,11,245375,4,386601,72
SP4_0,479971,17,307325,10,347500,4,0,0,407185,31
SP4_6,420966,63,280956,36,240779,12,148363,22,321719,133
SP4_7,337436,103,243565,72,224096,50,147798,30,266397,255
SP4_8,337741,33,229105,33,212662,24,124125,4,258578,94
SP4_9,323929,14,219389,9,224266,16,115875,4,245610,43
SP5_1,489639,38,331875,18,237750,4,95000,1,420099,61
SP5_2,560906,53,369469,8,258250,6,140000,1,505489,68
SP5_3,457910,62,322987,44,276578,39,163700,5,361379,150
SP5_4,610771,17,368167,3,635744,8,0,0,591912,28
SP5_5,514208,12,361750,10,153333,3,0,0,409920,25
SP6_1,408700,36,299244,16,259340,25,177393,21,303162,98
SP6_2,583500,25,499071,7,465000,2,0,0,559147,34
SP6_3,421469,49,271400,10,259250,6,187000,4,372022,69
SP7_0,535437,24,308000,6,311875,2,0,0,478820,32
SP7_8,382276,47,250448,49,203784,68,108719,27,246239,191
SP7_9,531893,24,297000,5,238814,11,230750,8,390071,48
SP8_4,323185,86,209072,67,177008,90,118653,32,223743,275
SP8_5,496840,49,357773,11,246300,5,144500,3,440377,68
SP9_7,322565,21,238866,23,205509,37,143278,17,227626,98
SR1_1,0,0,0,0,0,0,51991,65,51991,65
SR1_2,0,0,0,0,57500,2,50383,6,52162,8
SR1_3,0,0,126000,1,89167,6,31000,1,86500,8
SR2_0,214219,54,128444,68,108538,21,74790,5,155103,148
SR2_7,261773,11,204341,22,173881,43,107671,36,167215,112
SR2_8,425000,1,133100,5,72443,51,72010,10,82167,67
SR2_9,260357,7,157201,58,82694,24,177500,3,146275,92
SR3_1,223850,10,152897,84,99504,37,115750,4,142418,135
SR3_2,234536,55,132920,69,90795,22,71125,6,161153,152
SR3_3,266471,17,145660,70,99722,9,52889,9,153331,105
SR3_4,0,0,93500,23,94322,20,52750,2,92054,45
SR4_0,157239,21,105619,40,82855,11,67607,7,112803,79
SR4_6,185980,5,85463,13,66444,59,36000,1,76886,78
SR4_7,0,0,146202,24,99078,113,72000,1,107077,138
SR4_8,191858,13,120706,73,92312,12,88931,8,123820,106
SR4_9,242737,4,111790,29,98658,6,45083,3,117620,42
SR5_1,273580,5,177282,33,100288,28,92750,2,150173,68
SR5_2,0,0,80856,9,66836,24,88562,6,73414,39
SR5_3,181611,9,92158,54,74552,23,33667,3,94682,89
SR5_4,0,0,79864,11,85017,12,39000,7,72390,30
SR5_5,167765,13,110533,50,95572,20,0,0,115892,83
SR6_0,0,0,170389,9,126617,44,146583,18,137227,71
SR6_7,404316,42,200261,66,158185,22,118242,12,247165,142
SR6_8,392487,4,172134,77,162075,20,134612,4,177183,105
SR6_9,404800,5,191178,49,128738,85,107937,8,157809,147
SR7_0,291937,8,116044,49,89639,31,48400,5,118736,93
SR7_7,250186,33,127297,43,82404,74,87768,11,129151,161
SR7_8,218494,8,94681,32,74307,37,0,0,97755,77
SR7_9,208094,16,97477,32,66072,53,51987,4,96748,105
SR8_1,236322,29,118442,18,73657,6,0,0,177872,53
SR8_2,157759,11,96515,26,72612,26,22500,1,96174,64
SR8_3,182092,34,107716,31,49533,78,0,0,93664,143
SR8_4,188286,7,71240,29,39472,111,0,0,52826,147
SR8_5,156244,10,73948,25,68406,25,0,0,85355,60
SS0_0,433896,29,342739,69,282180,25,198249,24,326833,147
SS0_7,492125,8,288900,15,266366,40,188407,154,220921,217
SS0_8,840677,31,529769,13,598883,6,267949,120,404090,170
SS0_9,343278,9,299432,37,271667,107,192274,152,237582,305
SS1_1,313750,2,351180,6,310769,13,170894,48,217065,69
SS1_2,310000,2,343814,43,283729,49,159723,137,221597,231
SS1_3,618594,90,501708,36,389997,2,259641,37,509829,165
SS11_7,507539,74,340022,46,309941,17,154784,21,390623,158
SS11_8,421474,38,311062,76,282065,23,190667,34,307760,171
SS12_0,482884,26,331318,62,294785,7,207043,23,338324,118
SS12_9,414049,69,308294,57,264016,76,212896,26,314661,228
SS13_1,384091,11,260671,17,224653,72,146256,35,221854,135
SS13_2,375062,29,316971,35,264026,19,259000,2,323592,85
SS13_3,321300,5,260429,14,228207,53,157685,27,218232,99
SS14_1,343750,4,269767,15,250317,90,175106,33,237525,142
SS14_2,0,0,272763,19,251677,123,186100,30,242568,172
SS14_3,344271,7,317495,21,243533,36,182529,17,258611,81
SS15_4,431981,27,333029,17,293737,23,184491,27,309172,94
SS15_5,460404,49,346238,54,240064,117,175848,56,286926,276
SS15_6,429502,49,330899,36,274961,89,199864,52,300099,226
SS16_4,351909,11,254812,16,229012,68,126649,45,208715,140
SS16_5,451398,18,339457,24,269142,67,194684,38,283691,147
SS16_6,482353,51,354407,22,271310,29,174335,22,355648,124
SS17_0,480032,69,321185,77,294727,34,185621,37,344434,217
SS17_7,379222,9,306626,75,264068,73,165100,20,276773,177
SS17_8,519833,18,327800,50,270775,38,182100,10,326357,116
SS17_9,567136,11,317145,38,279433,15,208000,5,340891,69
SS2_4,389266,30,286943,79,264214,83,156195,64,258878,256
SS2_5,287500,2,264411,28,244897,38,166026,111,199517,179
SS2_6,372643,46,293591,101,250658,50,165573,34,281198,231
SS3_0,394437,51,290271,66,256735,21,138671,18,302318,156
SS3_8,442637,26,337250,14,241027,30,180844,16,306446,86
SS3_9,473200,40,299345,71,251488,71,199616,52,292381,234
SS4_1,467397,50,301132,96,283613,24,150022,54,299939,224
SS4_2,877500,8,306000,2,350500,4,0,0,645286,14
SS4_3,441338,68,308420,54,281867,15,169437,8,360339,145
SS5_4,511402,89,339499,75,320208,32,213900,25,391725,221
SS5_5,488089,28,335666,54,330000,5,0,0,384396,87
SS5_6,438435,23,314629,54,287875,8,123500,3,338040,88
SS6_7,506419,37,345336,67,293571,7,192500,21,363428,132
SS6_8,462220,59,341850,86,289375,8,209781,16,368885,169
SS6_9,453948,67,325359,91,293460,39,190783,21,346209,218
SS7_1,517693,113,362776,59,286591,11,195271,36,411349,219
SS7_2,434914,67,321727,77,294999,9,198862,29,342496,182
SS7_3,544605,54,301014,89,265643,14,193139,18,362254,175
SS7_4,382109,23,316045,64,269550,10,186549,10,313798,107
SS7_5,418084,49,311026,100,272036,14,217122,20,326447,183
SS8_0,322402,46,270869,48,246429,7,172499,6,285908,107
SS8_7,279022,89,256911,45,269429,7,154850,10,263765,151
SS8_8,269801,63,238100,35,243333,6,138500,3,254266,107
SS8_9,296352,77,248491,54,231642,48,158571,14,256872,193
SS9_1,611119,21,483847,40,430462,44,264574,96,380730,201
SS9_2,680228,25,581064,47,548202,19,248432,53,471517,144
SS9_3,519865,63,403605,69,339660,25,221108,37,398313,194
SS9_4,422136,22,309116,73,277300,20,170750,18,304300,133
SS9_5,437645,43,302228,103,287833,24,162788,26,311677,196
ST1_2,0,0,87250,1,66994,44,55500,1,67185,46
ST1_3,162996,4,137854,48,113367,83,86928,24,118017,159
ST1_4,150000,1,100900,5,69204,38,48000,1,74050,45
ST1_5,169975,2,114317,3,63201,38,53333,3,70534,46
ST1_6,159107,30,120615,110,78531,67,67333,9,110687,216
ST10_1,216557,59,139420,77,102513,41,101500,2,155968,179
ST10_2,292598,35,192603,29,134414,18,0,0,222511,82
ST10_3,310445,10,182542,6,190132,11,372500,1,237987,28
ST10_4,323773,42,162150,28,139681,16,102350,10,222886,96
ST11_9,258193,67,164921,56,139040,10,102780,5,206079,138
ST12_9,374693,49,221594,31,187172,23,137000,3,282503,106
ST13_5,291039,31,164174,45,108854,52,52000,1,171492,129
ST13_6,251767,15,125260,26,112967,66,93170,11,131475,118
ST13_7,305343,48,172654,37,130500,8,102142,12,222041,105
ST13_8,274388,39,165470,45,122770,61,88000,1,176194,146
ST14_5,346364,50,197424,29,134115,17,200000,1,263128,97
ST14_7,265689,49,156861,75,126801,46,95083,6,177197,176
ST14_8,339571,65,174816,22,139285,20,111550,11,253651,118
ST15_0,287533,130,182962,69,162795,33,96350,10,232808,242
ST15_8,337574,95,202392,43,165931,59,149836,29,242954,226
ST16_1,254352,137,168635,134,158961,49,113167,6,202182,326
ST16_2,193000,2,135750,4,126943,22,136625,4,133383,32
ST16_3,237191,44,153758,72,144130,126,128313,60,156841,302
ST17_0,325226,94,203957,61,183497,16,159000,4,266197,175
ST17_4,250003,55,165339,77,136231,51,162060,39,179052,222
ST17_9,258635,58,150478,100,136617,55,88917,6,173955,219
ST18_0,316463,178,212516,92,212984,39,96987,4,270212,313
ST18_9,289165,73,199575,20,241312,8,88000,1,265873,102
ST19_5,303875,70,206296,57,198230,23,97583,3,247596,153
ST19_9,364711,45,213286,33,205000,8,125000,1,289833,87
ST2_0,184950,1,82180,41,80385,13,0,0,83624,55
ST2_7,192498,28,134981,78,96311,32,83557,7,135071,145
ST2_8,194088,30,109292,56,83383,9,0,0,133615,95
ST2_9,187483,23,122234,58,70596,26,61000,1,123131,108
ST20_0,326521,76,178240,35,206667,12,90125,4,266886,127
ST21_6,350759,85,194395,21,209975,22,189375,4,297528,132
ST3_1,141681,8,109973,52,85694,36,80000,1,103268,97
ST3_2,169900,10,115447,63,87790,10,53000,1,117893,84
ST3_3,215000,4,94287,50,91171,7,46667,3,99259,64
ST3_4,194056,32,116624,38,72038,50,0,0,118695,120
ST3_5,166712,36,118463,159,93682,28,48500,2,122477,225
ST3_6,169262,20,127962,60,76180,30,58125,2,120220,112
ST3_7,243102,106,141350,90,128537,26,0,0,188433,222
ST4_1,0,0,0,0,58455,11,52000,1,57917,12
ST4_2,150000,1,110025,18,78313,54,80000,1,87018,74
ST4_3,125000,1,109903,31,65808,97,60083,6,76118,135
ST4_4,190500,6,116038,26,72195,71,58500,2,89551,105
ST4_5,235611,9,147345,51,96425,49,61781,8,126959,117
ST4_6,197403,18,137369,59,100369,35,104817,3,134655,115
ST4_7,239857,7,135352,31,95789,68,81490,10,113823,116
ST4_8,272313,111,179421,135,167824,26,117555,9,213061,281
ST5_0,245775,21,155288,68,113626,75,143146,24,147225,188
ST5_1,275667,3,152948,6,102036,25,63915,196,73144,230
ST5_2,251984,34,181046,55,106853,45,86068,10,168014,144
ST5_3,358684,50,199344,82,142814,11,91937,8,242297,151
ST5_4,225108,77,161621,40,115590,10,0,0,196489,127
ST5_5,354771,24,242189,5,182833,3,0,0,321061,32
ST5_6,205500,23,115208,37,96809,35,0,0,130289,95
ST5_7,193285,40,110202,56,84786,46,76890,5,123723,147
ST5_8,200933,24,137428,99,104230,35,75500,1,139316,159
ST5_9,163492,12,138434,72,113354,26,0,0,135239,110
ST6_1,169000,2,106861,22,66283,101,0,0,75068,125
ST6_2,113000,2,99923,13,50582,42,85000,1,64387,58
ST6_3,119000,1,111786,7,64029,17,85000,2,80000,27
ST6_4,199250,6,94323,17,72205,51,61375,6,85621,80
ST6_5,211846,47,123074,68,85289,90,72900,5,125554,210
ST6_6,173577,24,99519,75,66950,45,0,0,101684,144
ST6_7,156541,35,106113,63,89136,7,95000,2,121290,107
ST6_8,212382,75,118360,94,109685,49,84792,12,145420,230
ST7_1,194730,45,118627,101,119001,42,0,0,136926,188
ST7_2,291107,144,184845,79,153312,32,122308,10,236420,265
ST7_3,253638,50,166538,53,185375,14,79000,5,200809,122
ST7_4,201365,74,130168,122,109289,54,0,0,146733,250
ST7_8,242768,28,155256,40,113898,61,57000,1,153942,130
ST8_6,210444,41,131019,79,111723,35,78165,3,146351,158
ST8_7,224477,77,144107,37,148042,23,0,0,189939,137
ST9_0,246053,53,148180,55,139780,10,123500,1,190857,119
ST9_9,314743,48,216434,26,153077,5,196992,6,266850,85
SW10_0,0,0,0,0,2303425,14,1438494,63,1595754,77
SW10_9,0,0,14000000,1,2895194,18,1140766,83,1576442,102
SW11_1,1900000,1,0,0,1415707,29,690343,101,860154,131
SW11_2,0,0,878500,2,849756,36,507205,89,610153,127
SW11_3,900000,1,1558333,3,1099286,14,721309,181,761417,199
SW11_4,0,0,1750000,1,2071972,15,889355,122,1024137,138
SW11_5,0,0,1090857,7,1026517,76,554375,101,769800,184
SW11_6,0,0,1601444,9,1500867,64,725443,52,1185532,125
SW11_7,0,0,0,0,0,0,1064236,18,1064236,18
SW11_8,0,0,0,0,489600,1,994856,1001,994351,1002
SW12_0,950000,2,850000,3,967832,42,595647,85,725220,132
SW12_8,2335833,3,1884728,15,1206253,60,595004,122,901220,200
SW12_9,1682500,2,1224393,8,1030092,39,561842,120,714525,169
SW13_0,1518750,2,2264091,11,1346671,54,660157,22,1294227,89
SW13_8,0,0,1575000,1,1550000,5,1054562,24,1154483,30
SW13_9,2362000,5,1928808,26,1460678,23,579413,23,1414040,77
SW14_7,2660842,6,1303800,30,1028824,17,464016,31,1035161,84
SW14_8,1908000,5,1493790,21,993418,66,551236,36,986873,128
SW15_1,3133333,3,1719056,9,1345917,42,651543,79,999037,133
SW15_2,1675000,1,1544000,8,1132942,25,608852,133,738491,167
SW15_3,2333636,11,848364,11,705656,16,513601,120,683067,158
SW15_4,1900000,1,0,0,585833,6,304432,36,380803,43
SW15_5,2413125,8,1026538,13,755210,53,458672,53,763667,127
SW15_6,2448750,4,1663750,4,823615,13,515948,104,646524,125
SW16_1,1486429,7,1252600,10,843333,15,381538,103,554662,135
SW16_2,753500,2,677816,25,678007,30,399431,144,479158,201
SW16_3,1013700,10,678417,18,744703,17,368042,36,595777,81
SW16_4,659333,3,508353,17,446859,50,299721,46,403018,116
SW16_5,960000,1,642318,11,498481,106,380407,80,461096,198
SW16_6,1300000,1,798186,7,682693,69,404303,111,525908,188
SW17_0,0,0,549340,5,710878,63,417832,84,543618,152
SW17_6,0,0,0,0,586750,3,401762,32,417619,35
SW17_7,3100000,1,1505055,18,975144,58,496164,85,795823,162
SW17_8,3135000,1,1733333,3,811426,97,563449,92,719589,193
SW17_9,0,0,624833,6,643448,73,448183,111,528784,190
SW18_1,0,0,1122857,7,1159674,41,727629,208,807631,256
SW18_2,3900000,1,2831667,3,1271676,39,506158,78,838601,121
SW18_3,2660672,6,1703227,18,1014433,66,539407,116,855077,206
SW18_4,0,0,980000,2,793942,54,501728,177,573557,233
SW18_5,1380000,4,1167600,10,955771,81,549465,94,773879,189
SW19_1,705500,3,826625,12,725416,55,416711,81,567467,151
SW19_2,0,0,709292,12,559522,45,384899,123,450181,180
SW19_3,1793333,6,1044352,45,823228,46,443420,64,770206,161
SW19_4,3474308,13,1932372,9,1243649,14,621831,45,1332726,81
SW19_5,3204762,21,2300000,3,1209462,13,729925,21,1814680,58
SW19_6,2476025,2,1585125,4,776100,15,395388,75,547793,96
SW19_7,2855455,11,1724923,13,1133500,11,614291,29,1314327,64
SW19_8,675000,1,1268096,26,888021,115,434703,76,774336,218
SW1A_1,0,0,0,0,0,0,4768536,5,4768536,5
SW1A_2,0,0,0,0,0,0,2188000,5,2188000,5
SW1E_5,0,0,0,0,0,0,1568750,4,1568750,4
SW1E_6,0,0,0,0,3545000,1,2248002,22,2304393,23
SW1H_0,0,0,0,0,0,0,1729699,11,1729699,11
SW1H_9,0,0,0,0,0,0,552500,2,552500,2
SW1P_1,0,0,0,0,2450000,1,1163034,29,1205933,30
SW1P_2,0,0,0,0,1800000,2,1331479,61,1346352,63
SW1P_3,0,0,0,0,1900000,1,1570786,7,1611937,8
SW1P_4,0,0,0,0,1950000,1,1642195,187,1643832,188
SW1V_1,1475000,1,0,0,2199864,4,960408,19,1188425,24
SW1V_2,0,0,0,0,1585000,2,929803,48,956011,50
SW1V_3,0,0,0,0,1863333,3,834328,40,906119,43
SW1V_4,0,0,0,0,1882750,8,793897,40,975373,48
SW1W_0,0,0,0,0,3675000,2,1642260,87,1687939,89
SW1W_8,0,0,0,0,2672400,10,1238564,53,1466157,63
SW1W_9,0,0,0,0,5102370,11,2486217,27,3243524,38
SW1X_0,0,0,0,0,4090296,4,3813301,37,3840325,41
SW1X_7,3650000,1,0,0,3571000,5,4960618,10,4444449,16
SW1X_8,5950000,1,0,0,5453571,7,3395200,19,4023474,27
SW1X_9,0,0,0,0,0,0,2833077,13,2833077,13
SW1Y_4,0,0,0,0,0,0,770000,1,770000,1
SW1Y_5,0,0,0,0,0,0,7609058,3,7609058,3
SW1Y_6,0,0,0,0,0,0,2207250,4,2207250,4
SW2_1,0,0,0,0,953100,15,461118,59,560844,74
SW2_2,0,0,936250,4,909513,31,469380,85,598643,120
SW2_3,1450000,1,1062357,14,749909,22,410002,113,527675,150
SW2_4,0,0,1072312,8,870794,27,474074,222,534375,257
SW2_5,0,0,1053333,3,815657,40,527215,75,638368,118
SW20_0,2306436,22,875618,22,1055237,32,923824,74,1147572,150
SW20_8,1720562,10,1065686,18,714406,81,463823,94,679085,203
SW20_9,1015000,2,701158,21,671715,66,364741,27,611513,116
SW3_1,0,0,7400000,1,6575000,2,1220094,16,2109026,19
SW3_2,0,0,11550000,1,4247045,26,1509910,40,2721934,67
