PE21_8,189132,19,133307,21,102456,34,107143,7,131191,81
PE21_9,230059,56,153530,30,155474,20,89643,7,187842,113
PE22_0,248691,44,156583,6,280000,1,0,0,238469,51
PE22_7,258641,30,183200,5,118750,2,0,0,240885,37
PE22_8,241140,56,149454,14,172500,2,0,0,221406,72
PE22_9,228736,33,144237,4,290000,1,0,0,221454,38
PE23_4,302791,44,139983,3,124167,3,0,0,282305,50
PE23_5,231267,54,138857,14,131125,20,0,0,193806,88
PE24_4,236417,18,125091,11,104857,7,62500,1,173730,37
PE24_5,203391,106,139528,27,111487,4,79500,3,185794,140
PE25_1,196569,57,154342,26,124250,8,85700,7,171543,98
PE25_2,178633,30,154288,17,138005,19,94029,14,149005,80
PE25_3,216276,29,143302,23,133000,1,76000,5,173809,58
PE26_1,328412,40,217848,28,163937,16,107124,8,246915,92
PE26_2,328749,42,213788,26,175227,11,0,0,269537,79
PE27_3,314572,23,253875,20,203250,38,166000,1,246368,82
PE27_4,537708,12,336778,9,211950,5,0,0,405510,26
PE27_5,482500,9,288714,18,295429,14,187603,16,292579,57
PE27_6,448025,29,278682,33,250500,12,191997,8,325990,82
PE28_0,473199,46,280162,21,262286,7,160000,1,395287,75
PE28_2,409914,62,263855,27,200279,25,151050,10,314970,124
PE28_3,422068,73,239789,32,213208,12,146750,4,344048,121
PE28_4,431529,125,300527,60,263404,26,167932,11,363371,222
PE28_5,395640,66,209209,37,178275,10,107500,1,313537,114
PE28_9,505812,52,320511,22,261055,11,167500,2,420231,87
PE29_1,365950,51,249365,30,196386,44,155583,6,272663,131
PE29_2,451128,65,323894,34,206793,29,161632,22,332591,150
PE29_3,382399,5,297493,6,224290,13,128461,22,205193,46
PE29_6,343584,41,253547,21,228333,6,139250,4,296367,72
PE29_7,256667,3,202500,6,188500,23,0,0,197516,32
PE3_6,397061,33,259538,13,149604,12,160767,15,283339,73
PE3_7,0,0,166900,10,147447,19,116500,2,151726,31
PE3_8,287667,3,153200,5,148829,38,80250,2,155104,48
PE3_9,321865,35,243692,26,171526,19,123800,5,252697,85
PE30_1,134000,1,232500,3,169892,13,119735,17,149282,34
PE30_2,234643,14,187516,40,146570,43,87900,5,171840,102
PE30_3,306471,103,214180,64,178609,23,122500,2,258474,192
PE30_4,259452,21,184334,45,148064,34,96385,13,177263,113
PE30_5,263750,2,192045,22,161356,56,110747,15,162628,95
PE31_6,341109,55,239722,36,281875,8,170700,5,293264,104
PE31_7,343187,92,235758,31,246282,23,130250,2,302748,148
PE31_8,799367,59,563287,35,388471,34,488140,2,623554,130
PE32_1,331654,84,253378,37,227187,8,155000,1,301587,130
PE32_2,406044,45,255715,23,230595,14,0,0,333924,82
PE33_0,297658,87,199365,30,172397,17,136000,1,258844,135
PE33_9,342534,44,195724,29,182250,6,89000,2,271839,81
PE34_3,322512,42,217354,24,157300,10,0,0,267566,76
PE34_4,290393,56,196266,47,144889,12,0,0,236741,115
PE36_5,351522,32,229640,25,217423,13,191150,23,260351,93
PE36_6,638414,35,418750,12,414889,9,252773,11,505731,67
PE37_7,245044,45,184833,18,149828,16,120875,4,207648,83
PE37_8,293914,38,222268,28,191552,19,0,0,247432,85
PE38_0,338216,37,178000,9,182269,13,0,0,279415,59
PE38_9,272713,102,215669,37,188992,44,117200,15,231667,198
PE4_5,242057,34,201940,21,138462,13,91750,2,206489,70
PE4_6,320136,33,204187,64,161167,36,109429,7,215718,140
PE4_7,258458,42,186091,63,151792,40,116167,3,195941,148
PE5_7,453125,8,318562,8,180000,3,0,0,353342,19
PE6_0,294436,57,195761,41,173167,30,0,0,234407,128
PE6_7,318372,88,207102,44,183381,18,131000,2,267711,152
PE6_8,318019,114,202709,43,190315,30,146499,9,265299,196
PE6_9,375316,58,227500,21,157667,3,0,0,329498,82
PE7_0,278750,2,204812,8,190000,3,0,0,212769,13
PE7_1,261000,82,181853,51,159956,23,131750,8,215911,164
PE7_2,301436,40,186876,29,149500,5,0,0,246275,74
PE7_3,339599,114,211188,60,181985,34,116000,5,273019,213
PE7_8,334022,181,228602,101,228087,66,139157,49,265539,397
PE8_4,398061,23,308941,17,249393,14,160612,4,319678,58
PE8_5,607776,29,383000,5,242500,3,0,0,547784,37
PE8_6,465887,60,295806,18,230442,30,216083,3,367921,111
PE9_1,360821,14,249681,49,227242,48,126300,10,243442,121
PE9_2,467293,41,355351,54,463257,35,184118,19,389666,149
PE9_3,554956,80,318780,25,275600,15,281000,5,463240,125
PE9_4,496708,36,294810,20,237833,6,205000,1,403329,63
PL1_1,0,0,0,0,0,0,82000,1,82000,1
PL1_2,0,0,211250,2,271889,9,200922,32,216256,43
PL1_3,0,0,288000,1,319747,19,202259,81,225210,101
PL1_4,203500,2,242437,4,196137,30,150974,38,175647,74
PL1_5,360000,2,392375,4,214845,52,93645,19,197931,77
PL10_1,332386,18,258250,10,307633,20,256187,8,299421,56
PL11_2,245967,15,192847,29,168457,45,114346,13,179894,102
PL11_3,424187,24,303250,14,214025,10,150875,8,317379,56
PL12_4,363596,26,205312,40,175763,51,147667,9,221896,126
PL12_5,358833,9,160167,3,223840,15,0,0,261763,27
PL12_6,360017,72,212078,32,204362,33,168050,10,279811,147
PL13_1,475637,44,255833,6,179685,12,161800,10,364406,72
PL13_2,358128,54,261234,19,188504,27,163833,12,279982,112
PL14_3,311509,45,184645,38,151135,48,100222,9,208507,140
PL14_4,317031,36,184486,17,178487,19,70295,5,237560,77
PL14_5,310398,45,196760,25,170163,23,47500,1,243066,94
PL14_6,364470,40,221885,13,176159,17,0,0,292257,70
PL15_7,330041,60,204673,20,187715,16,75500,2,276024,98
PL15_8,338401,47,240025,10,154223,22,93385,13,249043,92
PL15_9,311468,57,209542,38,160748,30,125795,10,235531,135
PL16_0,393529,17,254190,10,253625,4,0,0,330529,31
PL17_7,307421,44,205000,15,131050,20,130000,1,241907,80
PL17_8,343372,38,263875,8,158450,8,77167,6,281496,60
PL18_9,324410,51,209039,28,175669,26,73500,1,255084,106
PL19_0,445017,36,258272,22,255324,19,127437,16,307449,93
PL19_8,373291,37,305685,24,208686,32,264021,33,289991,126
PL19_9,402589,53,264612,20,247536,14,119250,4,335955,91
PL2_1,220000,1,154750,6,155263,108,102620,25,146303,140
PL2_2,258667,3,165360,54,149488,42,104000,7,157660,106
PL2_3,283667,6,209508,66,178421,106,85614,11,187216,189
PL20_6,489884,38,294716,16,248869,8,126250,4,391318,66
PL20_7,369167,27,240324,17,194236,29,0,0,269669,73
PL21_0,385459,76,292109,52,244128,54,155312,8,310052,190
PL21_9,362236,55,228005,41,201792,46,142850,10,263040,152
PL22_0,388654,26,261916,12,239205,13,203000,10,301437,61
PL23_1,643939,57,282000,12,322680,25,326393,14,488194,108
PL24_2,305499,39,198900,36,167793,34,88167,3,223610,112
PL25_3,329800,87,195907,40,184008,24,171500,13,263260,164
PL25_4,291402,62,209416,40,172982,31,129583,9,232199,142
PL25_5,342683,35,195670,10,184038,13,101229,14,246671,72
PL26_6,444339,48,336845,10,273427,13,194781,21,351540,92
PL26_7,285943,53,225025,20,141125,28,68000,1,232108,102
PL26_8,276263,49,179475,50,145411,42,82000,4,199627,145
PL27_6,931425,61,347760,21,462000,20,418875,4,707881,106
PL27_7,405263,38,270576,23,228941,28,192745,20,292555,109
PL28_8,782888,49,343417,12,393311,18,446844,9,608906,88
PL29_3,564000,5,321993,7,383500,5,835000,2,455866,19
PL3_4,402600,5,280340,16,252868,118,147250,19,247687,158
PL3_5,429502,33,309170,35,250750,46,184233,15,304593,129
PL3_6,235444,9,181508,59,147668,55,94028,18,160583,141
PL30_3,388626,37,250657,11,240063,9,0,0,338543,57
PL30_4,465098,22,227600,5,148725,2,0,0,402331,29
PL30_5,422818,33,245667,6,190500,5,0,0,372261,44
PL31_1,272631,24,188761,32,143511,41,0,0,190386,97
PL31_2,306108,55,207312,30,152016,46,106536,14,217514,145
PL32_9,308274,37,189677,11,165265,17,0,0,250802,65
PL33_9,274996,12,162375,4,170550,10,137500,2,211784,28
PL34_0,385906,16,224643,7,225250,6,163000,1,308717,30
PL35_0,446667,6,237975,2,251496,13,0,0,305971,21
PL4_0,0,0,0,0,146959,11,190792,24,177016,35
PL4_6,0,0,0,0,223177,24,98700,10,186566,34
PL4_7,258125,4,193432,11,180399,49,95414,29,158783,93
PL4_8,160000,1,196125,4,202264,56,92359,23,171376,84
PL4_9,0,0,158500,5,164402,57,89095,36,136437,98
PL5_1,255167,3,167356,47,148011,41,83071,14,151073,105
PL5_2,301500,4,175346,36,144968,31,78383,6,162114,77
PL5_3,344929,7,198878,36,172194,71,104975,12,183012,126
PL5_4,344139,18,182979,28,150657,52,96786,7,188853,105
PL6_5,324402,41,221398,43,169018,56,126909,11,223057,151
PL6_6,362864,21,189594,16,152037,75,109269,3,194645,115
PL6_7,344117,51,224022,40,179780,39,97722,9,247495,139
PL6_8,456067,15,220683,20,164699,61,150250,4,219023,100
PL7_1,343275,20,213804,75,199891,32,52000,1,229291,128
PL7_2,314670,32,197010,48,185296,58,129531,16,210037,154
PL7_4,416638,29,231949,89,206875,12,149000,2,268988,132
PL7_5,366133,15,223125,4,223038,13,141500,1,285621,33
PL8_1,704986,27,603750,4,504500,5,593346,13,646646,49
PL8_2,459416,24,288208,12,266412,12,128333,3,354244,51
PL9_0,411621,26,316946,12,347583,6,0,0,377068,44
PL9_7,334485,33,229796,52,213285,23,104000,2,255463,110
PL9_8,369684,95,249938,69,273898,36,146290,5,307110,205
PL9_9,325927,48,238044,88,191279,45,129312,16,239944,197
PO1_1,0,0,190000,1,165000,3,122500,2,155000,6
PO1_2,530000,1,485000,1,443771,24,349574,20,405587,46
PO1_3,0,0,0,0,235833,3,279402,46,276735,49
PO1_4,0,0,0,0,0,0,120000,1,120000,1
PO1_5,0,0,0,0,181035,95,136250,11,176387,106
PO10_7,528467,81,370412,47,328957,39,248538,13,423753,180
PO10_8,569697,48,350427,52,300955,28,191562,8,408286,136
PO11_0,505742,57,345617,23,278659,11,197504,24,387668,115
PO11_9,419042,96,321276,29,304769,13,198500,32,352112,170
PO12_1,341167,6,226125,8,198810,54,152660,72,182737,140
PO12_2,485784,37,368411,47,268875,41,178684,19,345196,144
PO12_3,313889,9,245500,44,189701,94,116818,11,207240,158
PO12_4,307429,7,243392,51,207539,120,134147,37,206666,215
PO13_0,288370,27,230454,81,206491,59,140300,5,228705,172
PO13_8,415980,25,280177,24,255399,39,133055,9,291565,97
PO13_9,510514,36,308350,45,234022,34,222804,53,309640,168
PO14_1,473536,14,264921,19,246415,34,151950,10,280008,77
PO14_2,394626,54,306489,51,276750,6,166499,5,339946,116
PO14_3,611793,41,316923,26,266588,30,0,0,425991,97
PO14_4,475176,37,302473,39,282969,33,169044,16,331365,125
PO15_5,412766,60,284560,48,260299,5,218000,6,344826,119
PO15_6,421958,24,269610,42,240639,18,147466,15,282769,99
PO15_7,455961,33,313788,21,273164,36,179050,11,331086,101
PO16_0,355929,7,267424,27,305718,25,123919,33,233089,92
PO16_7,474306,44,347335,34,218844,16,146977,22,339774,116
PO16_8,503068,37,315436,62,247982,28,134500,6,345271,133
PO16_9,395428,37,289539,62,264327,26,156674,10,303863,135
PO17_5,588331,21,323556,9,275187,16,186175,20,354446,66
PO17_6,943636,11,0,0,0,0,278000,1,888167,12
PO18_0,645784,54,373625,20,368722,9,249500,4,536337,87
PO18_8,667597,64,389143,35,335359,22,162143,7,506712,128
PO18_9,863791,11,0,0,520000,3,187500,1,749947,15
PO19_1,591667,3,0,0,601846,13,288661,24,413172,40
PO19_3,568435,23,392952,21,404059,17,217107,15,413837,76
PO19_5,828788,34,459125,4,365300,10,362875,12,633713,60
PO19_6,493875,4,422269,13,348184,34,259045,28,336158,79
PO19_7,546524,17,369354,24,342316,32,208343,23,353140,96
PO19_8,349785,10,394043,23,330262,17,220306,18,325600,68
PO2_0,323333,3,292458,24,242692,102,154250,14,244077,143
PO2_7,0,0,218333,3,196620,114,127183,15,189223,132
PO2_8,0,0,217333,3,184399,94,121332,20,174463,117
PO2_9,365000,1,280900,5,252179,53,140889,27,220221,86
PO20_0,399346,59,287908,49,244783,23,187231,13,317590,144
PO20_1,639409,11,370750,8,295300,10,253000,2,434145,31
PO20_2,452058,13,306450,13,259403,14,213078,9,314489,49
PO20_3,490747,41,340207,32,243211,9,163333,3,396308,85
PO20_7,907104,57,450787,12,286787,8,0,0,771541,77
PO20_8,694358,126,415766,33,390594,16,275302,21,577756,196
PO20_9,458537,12,341996,12,278591,11,132500,2,349619,37
PO21_1,0,0,291092,4,215265,17,142840,53,167491,74
PO21_2,375716,19,283735,17,248964,14,168345,65,229479,115
PO21_3,415795,60,303326,27,269816,19,153318,11,341457,117
PO21_4,566539,73,292998,24,256412,17,224389,9,445267,123
PO21_5,354587,45,283806,62,291457,43,171961,16,294195,166
PO21_7,875000,1,0,0,0,0,0,0,875000,1
PO22_0,446011,31,335127,13,245941,17,123833,9,335407,70
PO22_6,425030,52,274024,21,231054,23,165121,12,325479,108
PO22_7,515984,64,382719,16,312571,7,194057,20,422576,107
PO22_8,394916,40,288623,32,252853,17,172000,9,315093,98
PO22_9,463346,13,248771,40,211520,37,131800,10,251186,100
PO3_5,419667,9,258503,14,231662,78,148178,17,237158,118
PO3_6,389167,6,262923,13,248782,116,137680,23,239103,158
PO30_1,352043,22,204436,19,168030,33,115405,21,206292,95
PO30_2,256185,27,203868,34,200319,40,112650,5,211552,106
PO30_3,456824,21,237750,6,223437,8,219500,3,354363,38
PO30_4,412304,36,330400,5,234333,3,0,0,390862,44
PO30_5,312822,45,212914,35,179123,54,111734,29,211300,163
PO31_7,304860,25,253102,63,228363,86,231460,39,245225,213
PO31_8,537423,65,274318,22,291250,8,287700,15,432845,110
PO32_6,296299,35,208473,37,188056,63,150501,26,210214,161
PO33_1,370557,43,223275,45,216714,14,130299,36,244247,138
PO33_2,298292,26,186758,48,169663,27,129474,37,189068,138
PO33_3,344514,48,206134,44,209609,22,132182,11,253376,125
PO33_4,444635,55,229782,17,190556,9,114917,6,353629,87
PO34_5,453999,36,407962,13,385143,7,305692,13,410398,69
PO35_5,563845,48,398495,20,349278,9,229800,7,473650,84
PO36_0,352389,32,234829,12,194773,11,152250,4,285524,59
PO36_8,301541,17,224545,22,174621,14,158519,44,200884,97
PO36_9,270019,47,193774,15,156994,9,135500,8,229044,79
PO37_6,427650,20,245208,4,288158,6,182989,47,257965,77
PO37_7,329040,43,245576,39,196136,7,115285,13,260763,102
PO38_1,437532,44,249066,22,236031,20,175967,31,298346,117
PO38_2,355563,38,259320,20,254400,10,0,0,312379,68
PO38_3,336521,34,252313,15,194744,8,151500,2,289617,59
PO39_0,461410,26,258464,14,203437,8,184566,22,304330,70
PO4_0,732143,7,553222,9,261331,116,191313,51,274182,183
PO4_8,460000,1,331250,14,247366,141,150960,22,243243,178
PO4_9,980000,3,418273,11,254454,169,221300,40,266349,223
PO40_9,332733,47,218863,52,215567,15,170269,13,255641,127
PO41_0,510150,33,379375,8,340850,7,214700,5,440177,53
PO5_1,211500,1,464611,9,259338,43,144819,45,225116,98
PO5_2,890000,4,525458,12,332159,33,187169,56,298173,105
PO5_3,698667,3,617643,7,498364,11,202455,56,301805,77
PO5_4,0,0,306500,1,265687,8,122882,11,189185,20
PO6_1,576167,21,362561,33,258250,14,160545,11,372728,79
PO6_2,468023,11,356465,56,290638,76,160997,21,308413,164
PO6_3,511500,9,228216,19,214558,26,137884,13,243442,67
PO6_4,289995,1,228148,27,274586,58,290062,8,262729,94
PO7_3,408936,11,325969,15,313100,5,171300,5,328051,36
PO7_4,739812,10,342500,3,465000,2,218500,1,598382,16
PO7_5,393010,62,313428,76,257863,33,133318,11,319578,182
PO7_6,423783,72,313307,57,295038,13,183859,11,354437,153
PO7_7,401336,44,331926,19,276000,13,173044,26,314241,102
PO7_8,395048,21,233638,18,213554,50,134500,13,244389,102
PO8_0,458863,76,356618,17,270321,14,164500,18,381453,125
PO8_8,378389,40,302509,54,247835,23,123167,6,308213,123
PO8_9,391116,77,337625,40,264135,50,158937,8,331996,175
PO9_1,513104,11,333529,17,242265,17,150792,27,270889,72
PO9_2,526848,37,289005,21,226646,39,150500,6,342764,103
PO9_3,413517,30,294070,43,224253,40,163167,3,297501,116
PO9_4,275000,1,200071,14,208052,48,150875,8,200979,71
PO9_5,380924,10,224314,27,222756,44,128667,12,228075,93
PO9_6,643169,41,380500,15,316359,9,256000,3,524892,68
PR1_0,302165,51,197426,84,177833,3,141667,3,233707,141
PR1_1,0,0,0,0,95429,7,99000,1,95875,8
PR1_2,0,0,0,0,145000,1,49333,3,73250,4
PR1_3,0,0,0,0,165286,7,108807,60,114708,67
PR1_4,0,0,142250,14,92170,47,45100,10,95415,71
PR1_5,140150,3,131854,14,79971,60,49286,7,88210,84
PR1_6,160000,1,132296,25,97664,60,0,0,108456,86
PR1_7,123000,1,105250,4,88854,24,63500,2,90435,31
PR1_8,122000,1,178362,4,101921,31,82000,13,103286,49
PR1_9,261528,56,161269,73,129189,31,96400,5,187303,165
PR2_1,234121,33,163951,86,109191,56,71888,9,155367,184
PR2_2,164500,5,140300,23,105068,79,105500,6,114892,113
PR2_3,231972,38,170457,89,126483,48,64042,12,164841,187
PR2_5,336209,31,197857,14,153583,6,0,0,276745,51
PR2_6,203500,8,119971,51,105534,41,39207,7,115400,107
PR2_7,267150,23,137500,2,102395,10,72167,3,201576,38
PR2_8,292822,30,208668,37,128667,3,86211,9,223636,79
PR2_9,269327,82,185192,85,178833,9,89157,9,217503,185
PR25_1,235894,21,147824,48,130867,21,0,0,164417,90
PR25_2,0,0,148185,24,121591,24,85400,3,131977,51
PR25_3,243211,82,165702,59,138866,40,107812,8,191200,189
PR25_4,316864,11,155591,38,101513,34,124000,2,154087,85
PR25_5,286578,58,159518,30,134486,8,75500,2,230958,98
PR26_6,266390,33,188117,17,145000,1,0,0,237919,51
PR26_7,281232,46,145114,14,104981,21,92000,2,209119,83
PR26_8,438000,4,239900,5,113000,5,0,0,251179,14
PR26_9,440933,15,270385,14,199653,15,0,0,304413,44
PR3_0,328762,117,198839,30,193743,8,108367,3,293072,158
PR3_1,340677,72,200816,56,156154,32,122167,6,250026,166
PR3_2,413808,41,188477,29,163879,25,295000,1,279416,96
PR3_3,289865,45,182726,22,136791,49,345000,1,206082,117
PR3_5,331932,52,204189,18,131833,3,0,0,292211,73
PR3_6,319474,24,185500,9,285000,1,0,0,282996,34
PR4_0,306784,199,197653,65,189972,20,115370,10,268199,294
PR4_1,257617,45,164273,69,168909,23,73500,6,190584,143
PR4_2,328316,60,177027,45,124091,24,195000,2,236896,131
PR4_3,323376,91,214140,32,156812,16,87750,4,273705,143
PR4_4,395301,45,208482,41,230779,7,160500,2,297608,95
PR4_5,337732,73,220224,64,183373,9,99000,1,275497,147
PR4_6,290986,105,174468,49,165594,10,157000,4,246348,168
PR5_0,350500,20,180135,37,202812,12,59000,1,230968,70
PR5_4,280730,47,155892,70,133100,35,111986,8,185382,160
PR5_5,243981,29,144902,75,106996,23,60000,1,159875,128
PR5_6,251177,46,162889,57,107404,37,83250,4,174623,144
PR5_8,159412,8,128000,7,111300,10,72333,3,125046,28
PR6_0,222500,6,143455,33,97571,68,0,0,118728,107
PR6_7,290391,79,170649,47,158385,31,166470,15,223072,172
PR6_8,364797,32,251767,26,211978,47,417500,2,271191,107
PR6_9,335430,45,202606,27,156227,48,93000,2,231554,122
PR7_1,315660,29,196932,23,126750,14,100417,6,223064,72
PR7_2,283136,18,157797,46,103464,49,103036,14,148562,127
PR7_3,258794,46,157969,54,129185,33,106106,7,181719,140
PR7_4,320902,26,160421,35,120102,27,84000,2,192988,90
PR7_5,331510,57,196571,56,134199,34,48000,1,233208,148
PR7_6,301571,61,178961,64,192808,13,203667,3,233807,141
PR7_7,267940,68,172978,49,156797,53,97579,48,182064,218
PR8_1,288867,3,250556,9,184200,5,91667,30,144523,47
PR8_2,489341,72,369321,14,308494,8,215834,76,348673,170
PR8_3,298404,47,208934,102,135318,11,123383,9,224469,169
PR8_4,358878,21,200343,101,133012,17,130854,14,208263,153
PR8_5,269479,32,166337,49,188912,30,126942,25,188344,136
PR8_6,260909,48,173947,102,141781,16,107355,11,190484,177
PR9_0,341062,8,174773,22,110000,4,116619,39,158379,73
PR9_7,333150,28,186978,122,152617,7,91818,11,203678,168
PR9_8,281473,37,181133,107,141394,10,100920,13,194740,167
PR9_9,323979,49,205879,112,164667,3,141613,90,205404,254
RG1_1,0,0,0,0,287000,1,206667,3,226750,4
RG1_2,0,0,301667,3,284014,23,297527,37,292791,63
RG1_3,0,0,0,0,272975,42,327669,48,302145,90
RG1_4,0,0,0,0,285500,7,206044,39,218135,46
RG1_5,985000,2,549611,9,348388,17,226482,26,346808,54
RG1_6,429786,7,414615,13,312868,22,284658,71,314091,113
RG1_7,370000,1,385400,5,325643,14,196655,31,253967,51
RG1_8,0,0,0,0,361786,18,261250,10,325880,28
RG10_0,990867,34,504545,22,360538,13,331250,4,695911,73
RG10_8,1255852,21,903937,8,492300,15,188750,1,915059,45
RG10_9,731201,43,481500,20,411538,13,256955,11,566071,87
RG12_0,490857,7,315475,20,304273,61,193364,11,307406,99
RG12_1,0,0,0,0,0,0,201797,37,201797,37
RG12_2,568644,18,440550,26,315786,14,234083,12,413141,70
RG12_7,461750,20,364512,40,302336,87,205463,50,306558,197
RG12_8,489007,33,372572,27,312223,66,241299,88,317933,214
RG12_9,587625,24,385262,21,314059,50,233995,47,344325,142
RG14_1,494957,23,330813,19,330846,13,224564,46,319806,101
RG14_2,449538,17,329966,29,260115,13,177810,21,304083,80
RG14_3,0,0,347500,2,0,0,0,0,347500,2
RG14_5,322000,2,398643,7,311795,20,177654,32,251727,61
RG14_6,711286,35,434170,38,328509,20,304900,10,495268,103
RG14_7,514375,40,369240,50,356743,37,198583,52,349513,179
RG17_0,522608,18,330893,21,326567,15,201437,4,380344,58
RG17_7,641750,12,304100,5,510000,2,575000,1,540825,20
RG17_8,466818,11,301824,17,232480,20,139500,2,303892,50
RG17_9,732096,14,311742,6,314910,5,600000,4,554978,29
RG18_0,0,0,374500,2,412000,1,196000,1,339250,4
RG18_3,453785,26,329540,42,281116,19,167883,9,338451,96
RG18_4,449297,20,302833,12,314600,5,179200,16,321890,53
RG18_9,731698,51,417538,13,302400,10,208500,2,607705,76
RG19_3,377706,24,302469,36,253846,26,170550,9,295672,95
RG19_4,418636,11,302603,29,285076,19,210400,5,310140,64
RG19_8,713895,28,470500,5,347200,5,186000,2,611239,40
RG2_0,510000,1,357000,5,303836,28,244642,51,273872,85
RG2_6,822500,1,458667,6,488000,5,385750,18,431933,30
RG2_7,609583,12,346857,28,305522,16,215667,6,374344,62
RG2_8,464600,11,312281,48,280733,21,141359,11,302752,91
RG2_9,585029,102,412815,90,349412,47,265492,51,437202,290
RG20_0,761750,10,554333,6,0,0,0,0,683969,16
RG20_4,716250,6,323750,4,203750,2,82000,1,467846,13
RG20_5,464458,12,349583,6,317633,15,163750,2,364657,35
RG20_6,562500,8,354150,6,0,0,0,0,473207,14
RG20_7,607211,19,577600,5,339167,3,0,0,571944,27
RG20_8,740534,29,442833,3,321875,4,0,0,669208,36
RG20_9,738703,37,454000,7,328412,10,215000,1,618348,55
RG21_3,492865,17,366408,38,267130,23,172062,20,325382,98
RG21_4,650000,1,250100,5,251000,16,191375,4,257000,26
RG21_5,485000,4,337687,16,253475,20,158062,8,284937,48
RG21_6,343995,3,392692,28,293750,4,243342,62,291645,97
RG21_7,475000,1,327500,2,289885,13,176388,37,215564,53
RG21_8,325000,1,320500,6,283109,23,148864,11,253585,41
RG22_4,428540,70,307889,60,263850,116,167476,21,309344,267
RG22_5,458169,68,353862,29,272743,37,148700,5,375917,139
RG22_6,387444,9,295203,36,255658,38,168500,8,276674,91
RG23_7,532312,61,369236,38,320078,23,180000,1,439380,123
RG23_8,403417,24,332167,9,243714,28,185000,2,315325,63
RG24_7,578354,24,357150,10,339500,4,157100,5,455709,43
RG24_8,461144,77,349651,62,295037,83,162348,25,347098,247
RG24_9,460164,69,333348,92,273663,107,194004,99,302201,367
RG25_2,1006645,21,553604,12,302500,6,290000,1,747195,40
RG25_3,530720,10,417179,22,326389,9,169700,5,397199,46
RG26_3,488466,47,327900,20,258641,39,158045,11,353345,117
RG26_4,388776,17,309556,36,272744,15,148833,3,313956,71
RG26_5,618967,87,362172,39,307700,24,171389,9,483661,159
RG27_0,709937,41,389500,23,350552,30,204031,16,471336,110
RG27_8,985625,40,445917,18,416118,25,285937,8,660901,91
RG27_9,603107,81,399320,43,301975,24,228349,31,448875,179
RG28_7,589249,36,348156,26,297582,34,171437,8,401484,104
RG29_1,671732,28,498807,16,396375,16,176475,2,540070,62
RG30_1,485000,1,380990,5,304909,22,205882,17,279954,45
RG30_2,424400,5,337529,17,278527,58,189013,57,253929,137
RG30_3,550000,8,354256,34,302831,18,211000,5,353087,65
RG30_4,556240,25,325338,41,297707,44,189955,11,350690,121
RG30_6,353750,2,322098,30,272794,27,122000,1,297632,60
RG31_4,490923,13,330883,30,315632,11,211176,4,355606,58
RG31_5,500481,27,378216,37,292800,10,192036,14,376403,88
RG31_6,569967,36,362734,57,330615,26,202692,13,397164,132
RG31_7,481810,21,305029,17,268042,24,187615,13,322340,75
RG4_5,719000,3,403672,39,355753,36,207000,3,386769,81
RG4_6,592252,25,403935,31,561864,11,249000,5,482692,72
RG4_7,766400,30,589244,33,462946,14,318562,16,580810,93
RG4_8,618099,35,501153,32,355270,46,257750,28,434254,141
RG4_9,791447,48,503558,24,347600,10,227500,2,642927,84
RG40_1,589906,43,436705,43,414360,36,265259,58,413590,180
RG40_2,889414,18,483738,13,345712,20,229625,12,507425,63
RG40_3,797832,45,470214,7,337500,2,0,0,738314,54
RG40_4,698021,47,466132,11,334423,13,0,0,595520,71
RG40_5,663813,22,458522,23,363146,23,277362,4,480718,72
RG41_1,583424,33,446122,39,410109,16,250187,8,470990,96
RG41_2,678937,16,484094,16,335214,14,231471,12,449641,58
RG41_3,511300,35,401631,19,309875,16,235091,11,408278,81
RG41_4,615026,38,564950,10,309167,6,0,0,571768,54
RG41_5,579787,62,420194,34,349190,29,236156,8,468039,133
RG42_1,462000,8,373625,8,322350,20,199508,24,298670,60
RG42_2,543687,24,392286,21,333160,44,254000,8,391521,97
RG42_3,547527,30,357500,5,288625,12,236900,5,439640,52
RG42_4,588724,71,429735,54,396486,36,285034,32,458029,193
RG42_5,683868,17,533222,36,477956,16,322942,13,520333,82
RG42_6,743050,10,545272,11,496714,7,315750,8,539764,36
RG42_7,689222,18,365667,3,357667,3,0,0,607333,24
RG45_6,638809,83,445625,48,387213,27,349867,26,510665,184
RG45_7,622552,19,437610,20,371280,16,218539,28,393256,83
RG5_3,488770,26,384212,54,328165,29,195339,17,367405,126
RG5_4,577830,71,419842,99,359942,37,231386,22,441042,229
RG6_1,571125,16,467443,23,328375,24,235000,4,428510,67
RG6_3,442600,15,382136,11,316571,21,181437,8,344400,55
RG6_4,496955,22,349750,12,284560,36,211250,4,354313,74
RG6_5,596230,37,496529,17,317227,11,189125,8,486356,73
RG6_7,619341,22,480868,26,390000,3,200417,6,500010,57
RG7_1,554165,103,413529,70,338261,19,235712,46,434015,238
RG7_2,766267,14,546571,7,295000,1,0,0,674942,22
RG7_3,570494,66,381670,44,309357,21,253833,6,455953,137
RG7_4,734921,19,396389,9,362375,8,172000,2,546684,38
RG7_5,632132,19,360781,16,317357,14,261669,16,406349,65
RG7_6,842888,30,482833,6,387250,2,95000,1,744953,39
RG8_0,648985,34,486289,18,387619,8,240250,2,554841,62
RG8_7,952166,35,616663,15,413663,15,251695,10,683969,75
RG8_8,707330,30,521387,16,423125,4,290625,4,600317,54
RG8_9,1201489,22,685600,10,637667,9,435500,11,842659,52
